MG1655,	4053587,	G->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 0 3 3 1 0 0 0 0 0 1,	126 93 158 58 73 63 99 168 112 106 64,	downstream gene3948_hemN,gene3949_yshB,gene3950_glnG
MG1655,	4067808,	G->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 0 0 4 0 0 0 2 0 0 0,	160 108 174 56 70 53 142 161 126 128 74,	nonsynonymous SNV gene3960_yihQ:gene3960_yihQ:exon1:c.C1469T:p.A490V, MG1655
MG1655,	4069737,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	5 1 3 0 4 0 0 2 1 3 0,	124 85 149 42 57 48 133 159 103 133 75,	nonsynonymous SNV gene3961_yihR:gene3961_yihR:exon1:c.C665A:p.T222K, MG1655
MG1655,	4070471,	A->G,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 0 0 0 0 0 3 1 5 4 0,	160 104 152 47 87 57 131 139 98 113 83,	upstream;downstream gene3961_yihR;gene3962_yihS
MG1655,	4075538,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 0 0 0 1 3 0 0 3 0 2,	191 103 142 52 82 59 144 142 119 144 86,	upstream;downstream gene3967_yihX,gene3968_yihY;gene3965_yihV,gene3966_yihW
MG1655,	4085620,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 1 4 1 4 0 1 2 1 5 2,	184 143 184 65 80 81 145 175 101 160 106,	unknown UNKNOWN MG1655
MG1655,	4087222,	T->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	4 1 4 1 2 4 4 3 3 6 2,	163 114 159 56 74 67 147 153 114 157 71,	nonsynonymous SNV gene3978_yiiG:gene3978_yiiG:exon1:c.T221A:p.F74Y, MG1655
MG1655,	4087223,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	7 5 7 1 2 5 7 3 4 11 4,	168 119 151 57 68 67 148 153 116 160 74,	nonsynonymous SNV gene3978_yiiG:gene3978_yiiG:exon1:c.C222A:p.F74L, MG1655
MG1655,	4087224,	G->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	5 1 5 0 1 5 5 3 3 3 2,	176 112 158 56 74 69 150 157 117 153 78,	nonsynonymous SNV gene3978_yiiG:gene3978_yiiG:exon1:c.G223A:p.D75N, MG1655
MG1655,	4087226,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	7 4 5 0 1 3 10 6 4 6 4,	172 121 159 54 74 67 152 161 116 156 79,	nonsynonymous SNV gene3978_yiiG:gene3978_yiiG:exon1:c.C225A:p.D75E, MG1655
MG1655,	4087227,	G->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	8 3 5 0 2 5 6 5 4 6 5,	179 119 155 56 79 70 152 165 113 159 82,	nonsynonymous SNV gene3978_yiiG:gene3978_yiiG:exon1:c.G226A:p.E76K, MG1655
MG1655,	4097766,	C->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 4 1 1 3 3 1 2 0 0 1,	176 143 130 35 91 59 146 168 104 120 102,	nonsynonymous SNV gene3987_rhaS:gene3987_rhaS:exon1:c.C31T:p.P11S, MG1655
MG1655,	4100016,	A->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 0 1 0 0 0 2 1 0 0 3,	121 88 125 52 49 40 99 119 73 109 47,	nonsynonymous SNV gene3989_rhaT:gene3989_rhaT:exon1:c.T510A:p.N170K, MG1655
MG1655,	4108558,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 0 2 3 1 0 1 1 0 1 0,	137 69 137 56 71 47 135 132 101 144 74,	upstream;downstream gene3998_sbp;gene3997_pfkA
MG1655,	4108564,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 2 3 3 1 0 0 2 1 2 1,	133 76 128 52 67 44 134 131 101 141 68,	upstream;downstream gene3998_sbp;gene3997_pfkA
MG1655,	4109580,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	3 0 3 1 2 0 1 2 0 1 4,	116 76 129 60 58 58 115 138 100 119 71,	synonymous SNV gene3998_sbp:gene3998_sbp:exon1:c.C747A:p.V249V, MG1655
MG1655,	4114514,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	3 5 3 0 1 0 2 1 1 0 0,	170 95 170 53 74 49 143 165 139 138 65,	upstream;downstream gene4005_fpr;gene4004_uspD,gene4006_glpX
MG1655,	4121123,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 1 0 0 0 0 2 1 1 1 3,	108 70 127 56 42 47 105 143 89 135 56,	nonsynonymous SNV gene4012_hslU:gene4012_hslU:exon1:c.C625A:p.Q209K, MG1655
MG1655,	4124465,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 0 0 0 0 0 0 64 49 66 29,	161 88 164 57 73 64 157 146 121 134 91,	upstream;downstream gene4015_cytR;gene4016_priA
MG1655,	4154461,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	3 2 0 0 3 0 1 0 0 1 0,	141 76 128 59 59 44 131 163 103 131 60,	synonymous SNV gene4037_argE:gene4037_argE:exon1:c.C387A:p.V129V, MG1655
MG1655,	4177405,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 1 3 0 0 1 1 0 0 0 3,	115 62 146 43 71 31 106 113 91 129 56,	synonymous SNV gene4063_rplK:gene4063_rplK:exon1:c.C144A:p.S48S, MG1655
MG1655,	4177408,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 1 2 0 0 1 1 0 0 0 3,	113 65 140 44 70 30 106 110 90 124 47,	synonymous SNV gene4063_rplK:gene4063_rplK:exon1:c.C147A:p.I49I, MG1655
MG1655,	4185420,	A->C,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 0 8 30 36 55 0 42 17 12 4,	206 144 167 65 101 80 155 149 113 117 96,	nonsynonymous SNV gene4068_rpoC:gene4068_rpoC:exon1:c.A1256C:p.H419P, MG1655
MG1655,	4188253,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 0 0 0 0 0 57 0 0 0 33,	166 103 179 83 93 71 163 172 112 141 73,	stopgain gene4068_rpoC:gene4068_rpoC:exon1:c.C4089A:p.Y1363X, MG1655
MG1655,	4193173,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 1 5 0 0 1 0 5 3 2 4,	150 92 149 56 77 49 142 144 99 130 69,	nonsynonymous SNV gene4076_thiC:gene4076_thiC:exon1:c.G1742T:p.C581F, MG1655
MG1655,	4235289,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 3 5 3 2 0 1 1 0 2 2,	180 141 175 60 99 58 171 176 124 174 117,	nonsynonymous SNV gene4109_yjbF:gene4109_yjbF:exon1:c.C213A:p.D71E, MG1655
MG1655,	4235290,	G->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 1 5 3 2 0 0 1 0 1 1,	171 133 165 55 96 60 166 175 124 166 111,	nonsynonymous SNV gene4109_yjbF:gene4109_yjbF:exon1:c.G214A:p.G72R, MG1655
MG1655,	4235291,	G->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 5 5 3 2 1 2 1 1 2 1,	180 140 162 60 96 60 166 176 124 167 112,	nonsynonymous SNV gene4109_yjbF:gene4109_yjbF:exon1:c.G215A:p.G72E, MG1655
MG1655,	4259117,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	7 1 0 0 5 2 2 7 0 4 0,	248 144 160 61 89 77 220 199 122 165 128,	upstream;downstream gene4129_zur,gene4130_yjbL,gene4131_yjbM;gene4128_yjbJ
MG1655,	4267482,	C->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	4 0 3 0 0 4 1 0 0 1 1,	243 145 169 40 115 78 180 145 78 153 95,	upstream;downstream gene4139_aphA;gene4137_tyrB,gene4138_yjbS
MG1655,	4267486,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	4 0 3 0 0 5 1 3 0 1 2,	255 153 184 44 128 86 205 160 80 157 97,	upstream;downstream gene4139_aphA;gene4137_tyrB,gene4138_yjbS
MG1655,	4279214,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 0 0 0 0 3 1 1 1 0 2,	98 69 150 46 60 46 82 141 100 107 47,	synonymous SNV gene4150_yjcE:gene4150_yjcE:exon1:c.C420A:p.I140I, MG1655
MG1655,	4294875,	C->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	107 79 94 45 47 41 79 65 54 67 36,	313 241 304 118 156 122 264 276 193 230 120,	downstream gene4162_gltP,gene4163_yjcO
MG1655,	4295195,	indel;A+CG;A+TG,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	77 50 67 19 35 21 68 62 44 62 38,	78 50 67 19 36 21 68 62 44 62 38,	downstream gene4162_gltP,gene4163_yjcO,gene4164_fdhF
MG1655,	4302981,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	6 0 4 1 6 1 7 4 1 5 0,	197 110 157 54 89 54 142 162 121 168 107,	nonsynonymous SNV gene4168_ytcA:gene4168_ytcA:exon1:c.G238T:p.A80S, MG1655
MG1655,	4327981,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 0 2 0 0 0 2 0 1 2 4,	133 88 159 66 50 41 132 154 111 134 66,	nonsynonymous SNV gene4194_crfC:gene4194_crfC:exon1:c.G2032T:p.A678S, MG1655
MG1655,	4334903,	G->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 1 1 3 2 0 0 1 0 2 1,	141 89 141 49 69 52 106 107 85 109 73,	nonsynonymous SNV gene4201_adiC:gene4201_adiC:exon1:c.C944T:p.A315V, MG1655
MG1655,	4336924,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	4 1 4 2 1 0 0 0 0 1 1,	176 87 146 40 75 41 130 145 108 140 92,	upstream;downstream gene4202_adiY;gene4203_adiA
MG1655,	4339515,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	5 3 2 0 1 0 2 5 2 5 4,	162 76 158 38 60 65 148 167 109 163 77,	upstream;downstream gene4203_adiA;gene4204_melR
MG1655,	4358935,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 3 0 0 1 0 1 0 1 0 5,	211 122 182 72 91 69 170 171 95 146 94,	upstream;downstream gene4219_cadB;gene4220_cadC
MG1655,	4358937,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	5 3 1 0 0 1 2 2 5 2 3,	212 115 178 74 90 70 175 173 99 149 92,	upstream;downstream gene4219_cadB;gene4220_cadC
MG1655,	4391068,	indel;C+A;C-1,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 0 5 0 0 0 0 2 0 3 2,	78 38 111 41 25 27 87 112 67 100 40,	upstream;downstream gene4251_rsgA,gene4253_glyV,gene4254_glyX,gene4255_glyY,gene4256_yjeV;gene4252_orn,gene4257_queG
MG1655,	405510,	C->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 0 0 2 4 0 0 0 0 0 0,	110 70 130 60 59 34 110 126 108 112 77,	synonymous SNV gene392_proC:gene392_proC:exon1:c.G135A:p.L45L, MG1655
MG1655,	449456,	T->C,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	4 3 3 0 1 1 3 2 5 3 1,	183 124 165 48 84 49 166 126 92 121 72,	nonsynonymous SNV gene436_cyoB:gene436_cyoB:exon1:c.A1186G:p.M396V, MG1655
MG1655,	460707,	G->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 9 9 0 0 0 0 0 0 0 0,	181 132 163 74 86 66 127 147 80 136 58,	nonsynonymous SNV gene444_lon:gene444_lon:exon1:c.G1820A:p.G607D, MG1655
MG1655,	468274,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 2 3 1 0 5 0 5 2 2 0,	182 117 180 48 76 72 131 143 96 144 100,	upstream;downstream gene450_ybaE,gene452_ybaO,gene453_mdlA;gene451_cof
MG1655,	468277,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	4 2 3 1 2 4 0 6 3 3 2,	171 108 174 51 82 72 125 142 101 142 93,	upstream;downstream gene450_ybaE,gene452_ybaO,gene453_mdlA;gene451_cof
MG1655,	505437,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 1 2 3 1 1 1 2 0 8 2,	144 85 151 43 61 50 125 141 111 152 75,	nonsynonymous SNV gene485_ushA:gene485_ushA:exon1:c.C524A:p.T175K, MG1655
MG1655,	505439,	G->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 1 1 2 1 1 0 1 0 4 4,	148 89 154 41 56 51 133 143 111 150 74,	nonsynonymous SNV gene485_ushA:gene485_ushA:exon1:c.G526A:p.A176T, MG1655
MG1655,	505440,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	3 2 2 2 1 1 0 2 0 6 1,	155 88 157 40 52 52 133 145 109 150 74,	nonsynonymous SNV gene485_ushA:gene485_ushA:exon1:c.C527A:p.A176E, MG1655
MG1655,	505702,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 0 2 0 1 0 1 2 1 1 5,	151 73 192 58 90 62 118 158 95 177 77,	nonsynonymous SNV gene485_ushA:gene485_ushA:exon1:c.C789A:p.N263K, MG1655
MG1655,	507096,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 2 1 1 0 2 1 3 0 1 1,	91 78 152 50 57 38 119 120 98 130 56,	upstream;downstream gene486_ybaK,gene487_chiX;gene485_ushA,gene488_ybaP
MG1655,	523206,	indel;A-1;A+TT;A+T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	12 3 7 0 4 3 4 8 1 3 6,	193 92 119 28 103 62 150 163 74 125 96,	upstream;downstream gene503_rhsD;gene502_ybbP
MG1655,	523216,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	4 1 1 0 3 1 6 8 1 3 3,	172 91 111 27 92 58 140 145 68 114 92,	upstream;downstream gene503_rhsD;gene502_ybbP
MG1655,	523219,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	6 2 0 0 2 1 2 9 1 2 3,	177 90 115 29 100 63 148 150 76 120 94,	upstream;downstream gene503_rhsD;gene502_ybbP
MG1655,	534290,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	4 2 3 3 0 2 0 0 0 1 0,	176 136 181 49 78 73 161 169 119 147 78,	synonymous SNV gene513_gcl:gene513_gcl:exon1:c.G375T:p.P125P, MG1655
MG1655,	539067,	G->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	3 1 4 0 3 4 1 2 0 3 0,	173 125 182 72 75 56 187 141 116 174 95,	nonsynonymous SNV gene516_ybbW:gene516_ybbW:exon1:c.G1435A:p.E479K, MG1655
MG1655,	539070,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	7 2 3 0 3 3 3 4 1 2 2,	174 123 183 75 77 57 180 136 117 165 96,	nonsynonymous SNV gene516_ybbW:gene516_ybbW:exon1:c.C1438A:p.Q480K, MG1655
MG1655,	563765,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 2 1 0 0 3 1 1 0 0 0,	162 121 179 60 70 43 150 121 89 111 72,	nonsynonymous SNV gene539_sfmF:gene539_sfmF:exon1:c.G436T:p.A146S, MG1655
MG1655,	563766,	C->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 0 0 0 0 2 0 0 0 0 3,	163 117 179 58 69 38 147 122 88 110 75,	nonsynonymous SNV gene539_sfmF:gene539_sfmF:exon1:c.C437T:p.A146V, MG1655
MG1655,	577114,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	3 4 2 0 6 1 4 2 0 2 3,	252 151 179 61 105 68 188 150 85 175 111,	upstream gene560_nmpC,gene562_essD,gene563_rrrD,gene564_rzpD
MG1655,	584186,	T->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 1 2 0 6 0 2 1 0 1 0,	222 139 188 55 98 63 172 156 96 148 110,	nonsynonymous SNV gene575_appY:gene575_appY:exon1:c.T506A:p.I169K, MG1655
MG1655,	584488,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	7 6 5 0 5 4 1 3 0 3 2,	258 153 154 30 103 78 155 126 80 136 143,	downstream gene575_appY,gene576_ompT
MG1655,	597283,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	3 0 2 0 1 3 2 1 2 1 3,	186 88 186 59 76 57 162 152 111 151 79,	nonsynonymous SNV gene585_cusF:gene585_cusF:exon1:c.C153A:p.S51R, MG1655
MG1655,	598483,	C->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 3 0 0 0 2 0 0 0 0 0,	108 70 138 40 48 32 98 96 90 94 53,	synonymous SNV gene586_cusB:gene586_cusB:exon1:c.C1005T:p.T335T, MG1655
MG1655,	600481,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 2 0 1 0 0 3 0 0 3 4,	92 76 95 37 43 33 90 106 68 84 55,	nonsynonymous SNV gene587_cusA:gene587_cusA:exon1:c.C1768A:p.Q590K, MG1655
MG1655,	603048,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 0 0 0 0 0 2 2 4 4 1,	152 96 176 63 69 53 149 152 80 139 59,	nonsynonymous SNV gene588_pheP:gene588_pheP:exon1:c.C1090A:p.Q364K, MG1655
MG1655,	611438,	C->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 0 3 1 4 0 4 1 2 2 0,	132 88 124 43 79 57 122 125 70 122 71,	nonsynonymous SNV gene598_fepA:gene598_fepA:exon1:c.G1057A:p.E353K, MG1655
MG1655,	611439,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 0 3 1 4 1 3 1 0 2 0,	139 88 125 44 80 60 126 135 69 125 73,	nonsynonymous SNV gene598_fepA:gene598_fepA:exon1:c.C1056A:p.N352K, MG1655
MG1655,	611442,	A->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 0 2 1 4 1 3 0 3 1 1,	139 88 126 45 80 59 128 136 75 129 75,	nonsynonymous SNV gene598_fepA:gene598_fepA:exon1:c.T1053A:p.F351L, MG1655
MG1655,	611443,	A->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 0 2 1 4 0 1 1 1 1 0,	135 90 129 45 80 58 128 135 74 132 72,	nonsynonymous SNV gene598_fepA:gene598_fepA:exon1:c.T1052A:p.F351Y, MG1655
MG1655,	618440,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 1 0 0 3 0 0 0 0 0 2,	143 84 154 57 52 57 143 167 112 148 91,	nonsynonymous SNV gene602_fepE:gene602_fepE:exon1:c.C187A:p.Q63K, MG1655
MG1655,	618697,	G->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	3 0 3 1 1 4 2 0 2 1 1,	245 126 213 76 84 79 176 194 118 155 101,	synonymous SNV gene602_fepE:gene602_fepE:exon1:c.G444A:p.L148L, MG1655
MG1655,	618700,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	3 1 3 0 0 5 1 0 1 2 0,	240 129 210 75 83 81 174 191 115 153 97,	nonsynonymous SNV gene602_fepE:gene602_fepE:exon1:c.C447A:p.S149R, MG1655
MG1655,	618701,	G->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	3 0 3 0 0 4 4 0 2 1 2,	246 132 219 81 77 78 184 194 118 157 107,	nonsynonymous SNV gene602_fepE:gene602_fepE:exon1:c.G448A:p.E150K, MG1655
MG1655,	658207,	G->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 0 2 4 0 0 0 0 0 0 0,	171 105 162 72 62 38 147 147 107 131 80,	unknown UNKNOWN MG1655
MG1655,	662471,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 1 0 0 0 0 214 0 0 0 58,	288 196 239 66 152 97 217 203 129 177 122,	nonsynonymous SNV gene645_ybeD:gene645_ybeD:exon1:c.G172T:p.V58L, MG1655
MG1655,	662513,	T->G,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 4 127 38 81 21 1 122 112 143 49,	325 185 253 73 153 91 259 204 123 166 133,	nonsynonymous SNV gene645_ybeD:gene645_ybeD:exon1:c.A130C:p.T44P, MG1655
MG1655,	662552,	C->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 13 44 26 53 48 0 54 11 13 1,	241 139 223 66 113 60 198 189 118 152 97,	nonsynonymous SNV gene645_ybeD:gene645_ybeD:exon1:c.G91A:p.V31M, MG1655
MG1655,	662651,	C->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 16 2 0 0 0 0 0 1 0 0,	223 140 200 72 107 56 137 185 121 172 106,	upstream;downstream gene644_lipB,gene645_ybeD;gene646_dacA
MG1655,	671886,	T->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 0 0 0 0 0 166 0 0 0 52,	222 148 186 75 109 73 167 186 108 150 111,	nonsynonymous SNV gene655_lptE:gene655_lptE:exon1:c.A301T:p.I101F, MG1655
MG1655,	687225,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 3 5 1 0 1 0 1 0 1 1,	100 55 165 47 56 34 108 104 91 135 56,	nonsynonymous SNV gene669_gltI:gene669_gltI:exon1:c.C523A:p.Q175K, MG1655
MG1655,	687231,	C->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 3 3 0 0 1 0 1 0 0 0,	105 57 170 44 58 34 115 114 96 132 55,	nonsynonymous SNV gene669_gltI:gene669_gltI:exon1:c.G517A:p.E173K, MG1655
MG1655,	705963,	indel;C+T;C+TT;C-1,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	4 1 12 2 0 0 1 2 1 3 2,	160 85 142 45 78 49 145 128 93 118 73,	upstream;downstream gene690_glnS;gene689_nagE
MG1655,	736930,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 1 5 1 0 3 5 5 0 1 2,	257 131 189 66 84 52 174 170 120 170 112,	unknown UNKNOWN MG1655
MG1655,	752567,	G->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 0 2 4 0 0 0 0 0 0 0,	314 182 236 79 114 86 223 234 154 208 139,	nonsynonymous SNV gene732_ybgD:gene732_ybgD:exon1:c.C229T:p.R77C, MG1655
MG1655,	758117,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 0 2 2 0 0 0 0 0 0 0,	154 94 144 30 82 60 115 154 101 124 80,	synonymous SNV gene737_sdhB:gene737_sdhB:exon1:c.C429A:p.L143L, MG1655
MG1655,	759158,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 0 0 4 2 0 0 1 0 0 0,	188 142 205 70 90 69 155 179 111 143 84,	nonsynonymous SNV gene738_sucA:gene738_sucA:exon1:c.G453T:p.M151I, MG1655
MG1655,	4407889,	G->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 0 3 0 1 0 2 3 1 7 0,	107 71 131 55 50 28 110 152 96 139 73,	synonymous SNV gene4270_rnr:gene4270_rnr:exon1:c.G2421A:p.A807A, MG1655
MG1655,	4408859,	indel;G-1;G+T;G+TT,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 2 1 3 3 2 4 4 2 6 4,	177 133 168 50 81 63 151 137 87 161 98,	upstream;downstream gene4272_yjfI,gene4273_yjfJ;gene4270_rnr,gene4271_rlmB
MG1655,	4482443,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 1 2 0 0 2 1 0 1 0 1,	183 118 162 59 85 40 159 152 115 149 79,	synonymous SNV gene4346_valS:gene4346_valS:exon1:c.C210A:p.G70G, MG1655
MG1655,	4492882,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	7 2 8 1 2 0 0 6 1 4 4,	216 144 147 51 101 63 142 147 100 134 108,	nonsynonymous SNV gene4355_idnD:gene4355_idnD:exon1:c.G340T:p.G114C, MG1655
MG1655,	4495738,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	6 3 6 3 1 1 8 4 1 10 1,	138 129 139 74 68 68 155 177 104 167 90,	unknown UNKNOWN MG1655
