MG1655,	3637528,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	5 3 1 0 0 2 2 4 11 6 1,	162 222 205 67 130 72 107 258 196 295 207,	upstream gene3553_yhiN,gene3554_pitA
MG1655,	3647139,	G->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 2 3 0 1 2 0 2 1 7 2,	122 300 268 48 103 33 149 286 183 273 206,	nonsynonymous SNV gene3561_gor:gene3561_gor:exon1:c.G841A:p.E281K, MG1655
MG1655,	3653570,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	3 1 0 4 3 0 1 3 0 1 0,	226 208 271 70 181 74 164 271 165 247 152,	nonsynonymous SNV gene3568_yhiS:gene3568_yhiS:exon2:c.C1081A:p.L361I, MG1655
MG1655,	3664961,	indel;G-1;G+T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	4 12 1 0 0 1 2 1 2 2 0,	241 174 229 74 186 71 137 247 136 217 135,	ncRNA_exonic gene3581_gadY
MG1655,	3668177,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	5 1 2 3 2 1 3 5 4 2 1,	170 174 194 44 85 37 118 239 107 165 78,	nonsynonymous SNV gene3584_yhjA:gene3584_yhjA:exon1:c.C1012A:p.Q338K, MG1655
MG1655,	3668180,	C->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 0 2 3 1 0 0 0 1 0 1,	186 179 202 48 92 41 119 256 111 179 89,	nonsynonymous SNV gene3584_yhjA:gene3584_yhjA:exon1:c.G1009A:p.A337T, MG1655
MG1655,	3674687,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	9 2 6 1 5 1 4 13 3 2 2,	170 170 228 66 128 43 121 237 137 167 129,	upstream;downstream gene3589_yhjE;gene3588_yhjD
MG1655,	3676271,	A->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 2 3 1 4 3 8 7 4 0 0,	153 214 274 65 143 55 146 228 144 178 90,	downstream gene3589_yhjE,gene3590_yhjG
MG1655,	3677786,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 0 1 0 0 2 1 1 2 2 2,	89 133 159 46 104 36 82 194 109 145 83,	nonsynonymous SNV gene3590_yhjG:gene3590_yhjG:exon1:c.G565T:p.D189Y, MG1655
MG1655,	3677789,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 0 0 0 0 2 1 1 0 0 2,	92 138 161 46 102 34 90 202 111 152 85,	nonsynonymous SNV gene3590_yhjG:gene3590_yhjG:exon1:c.G562T:p.V188F, MG1655
MG1655,	3680171,	G->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 0 0 2 1 0 2 0 0 0 0,	85 186 193 35 101 41 109 179 93 126 92,	synonymous SNV gene3592_kdgK:gene3592_kdgK:exon1:c.G753A:p.L251L, MG1655
MG1655,	3680172,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 0 2 2 2 0 3 1 0 1 0,	78 176 192 35 99 42 105 172 93 124 92,	nonsynonymous SNV gene3592_kdgK:gene3592_kdgK:exon1:c.C754A:p.P252T, MG1655
MG1655,	3680173,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 0 2 2 2 0 1 1 0 0 0,	82 174 191 36 99 41 107 173 88 124 93,	nonsynonymous SNV gene3592_kdgK:gene3592_kdgK:exon1:c.C755A:p.P252Q, MG1655
MG1655,	3734053,	A->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 0 0 2 0 2 1 0 0 0 0,	86 132 176 46 100 37 87 176 107 130 94,	nonsynonymous SNV gene3640_xylH:gene3640_xylH:exon1:c.A334T:p.T112S, MG1655
MG1655,	3743868,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 0 0 0 1 2 0 0 0 1 2,	89 149 189 56 85 37 95 158 112 121 79,	synonymous SNV gene3648_yiaL:gene3648_yiaL:exon1:c.C126A:p.G42G, MG1655
MG1655,	3747440,	G->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 0 0 0 0 2 2 0 0 0 0,	98 134 159 42 71 38 82 107 86 78 54,	synonymous SNV gene3652_lyxK:gene3652_lyxK:exon1:c.G357A:p.P119P, MG1655
MG1655,	3749049,	C->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 0 2 0 0 2 0 1 0 0 0,	122 174 209 68 122 33 101 169 93 137 112,	nonsynonymous SNV gene3653_sgbH:gene3653_sgbH:exon1:c.C473T:p.A158V, MG1655
MG1655,	3758376,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	3 0 3 1 1 1 0 3 4 1 2,	124 175 200 42 114 40 88 169 77 116 117,	nonsynonymous SNV gene3664_selB:gene3664_selB:exon1:c.C1486A:p.Q496K, MG1655
MG1655,	3767031,	indel;T-1;T-2;T+AA;T+A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	4 3 7 2 4 2 7 11 5 6 6,	199 130 220 74 173 69 154 206 147 209 141,	frameshift substitution gene3668_yibA:gene3668_yibA:exon1:c.695_695delinsTA, MG1655
MG1655,	3769295,	C->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 2 3 5 3 1 1 1 0 5 1,	302 207 279 92 251 105 174 265 160 243 227,	upstream;downstream gene3673_yibV,gene3674_yibU;gene3670_yibG,gene3671_yibS,gene3672_yibW,gene3675_yibH
MG1655,	3781120,	T->C,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 8 10 3 5 0 2 2 3 4 4,	120 121 169 93 138 48 108 173 101 142 132,	upstream;downstream gene3685_trmL;gene3684_lldD,gene3686_cysE
MG1655,	3781126,	G->C,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	6 8 7 2 4 2 1 4 2 3 3,	120 122 168 94 132 51 96 169 92 141 135,	upstream;downstream gene3685_trmL;gene3684_lldD,gene3686_cysE
MG1655,	3781133,	C->G,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	3 10 9 1 8 0 6 7 2 8 6,	129 156 188 100 150 51 114 202 109 159 150,	upstream;downstream gene3685_trmL;gene3684_lldD,gene3686_cysE
MG1655,	3781138,	A->G,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 3 4 0 3 0 2 3 6 6 4,	102 136 162 91 116 52 90 174 104 128 127,	upstream;downstream gene3685_trmL;gene3684_lldD,gene3686_cysE
MG1655,	3781140,	A->G,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	8 9 7 2 11 5 11 14 5 15 11,	105 133 153 80 109 52 89 169 91 133 123,	upstream;downstream gene3685_trmL;gene3684_lldD,gene3686_cysE
MG1655,	3781145,	C->G,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	9 9 17 4 6 3 6 10 7 11 12,	108 140 172 87 121 54 92 180 99 132 129,	upstream;downstream gene3685_trmL;gene3684_lldD,gene3686_cysE
MG1655,	3781150,	T->G,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	6 4 6 2 7 6 4 6 6 7 5,	88 119 148 66 92 45 80 152 80 113 107,	upstream;downstream gene3685_trmL;gene3684_lldD,gene3686_cysE
MG1655,	3781152,	A->G,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	11 15 14 7 14 3 5 8 12 23 10,	89 132 145 70 107 43 82 156 89 121 114,	upstream;downstream gene3685_trmL;gene3684_lldD,gene3686_cysE
MG1655,	3793407,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 0 1 0 2 6 2 2 1 0 1,	175 177 198 54 138 53 139 223 119 165 75,	nonsynonymous SNV gene3697_yibB:gene3697_yibB:exon1:c.C277A:p.Q93K, MG1655
MG1655,	3793408,	A->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 0 0 0 1 3 1 2 0 0 0,	175 181 198 57 132 48 138 220 120 163 74,	synonymous SNV gene3697_yibB:gene3697_yibB:exon1:c.T276A:p.I92I, MG1655
MG1655,	3793409,	A->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 0 0 0 2 5 1 2 0 0 1,	172 182 187 53 131 50 139 221 123 161 75,	nonsynonymous SNV gene3697_yibB:gene3697_yibB:exon1:c.T275A:p.I92N, MG1655
MG1655,	3793416,	C->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 0 0 0 2 4 1 1 0 0 1,	163 174 187 53 127 50 139 201 119 158 72,	nonsynonymous SNV gene3697_yibB:gene3697_yibB:exon1:c.G268A:p.E90K, MG1655
MG1655,	3797329,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	5 6 4 4 4 2 7 3 2 7 1,	265 121 192 96 161 102 120 163 118 169 254,	nonsynonymous SNV gene3701_waaL:gene3701_waaL:exon1:c.C382A:p.L128I, MG1655
MG1655,	3797336,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	10 9 5 5 7 3 8 7 6 9 3,	277 122 197 97 170 101 121 170 129 168 260,	stopgain gene3701_waaL:gene3701_waaL:exon1:c.C389A:p.S130X, MG1655
MG1655,	3800097,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	3 3 7 2 4 1 1 6 8 1 0,	273 198 252 86 178 77 185 289 150 252 175,	nonsynonymous SNV gene3703_waaZ:gene3703_waaZ:exon1:c.C100A:p.Q34K, MG1655
MG1655,	3801301,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 1 1 0 2 5 1 2 0 1 0,	301 159 181 107 185 96 164 216 125 214 247,	nonsynonymous SNV gene3705_waaR:gene3705_waaR:exon1:c.G699T:p.E233D, MG1655
MG1655,	3801774,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	5 2 5 0 1 5 4 5 1 3 1,	278 173 183 102 192 77 152 194 136 222 166,	nonsynonymous SNV gene3705_waaR:gene3705_waaR:exon1:c.G226T:p.A76S, MG1655
MG1655,	3801783,	G->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	9 3 10 1 2 4 3 4 3 5 2,	274 179 184 107 194 74 154 193 143 228 174,	stopgain gene3705_waaR:gene3705_waaR:exon1:c.C217T:p.Q73X, MG1655
MG1655,	3809125,	G->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 0 2 0 0 2 1 1 2 0 1,	124 138 162 47 89 34 90 161 96 140 114,	nonsynonymous SNV gene3712_waaA:gene3712_waaA:exon1:c.G586A:p.A196T, MG1655
MG1655,	3809126,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 2 2 1 2 2 2 3 3 2 2,	120 137 160 47 88 32 92 160 95 140 115,	nonsynonymous SNV gene3712_waaA:gene3712_waaA:exon1:c.C587A:p.A196E, MG1655
MG1655,	3812551,	indel;G-1,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 0 0 0 1 3 0 2 0 0 0,	114 155 186 37 103 44 89 193 97 151 100,	frameshift deletion gene3717_yicR:gene3717_yicR:exon1:c.9delC:p.N3fs, MG1655
MG1655,	3815798,	G->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 1 4 2 2 0 0 2 1 2 0,	83 153 189 38 95 28 85 179 84 101 62,	upstream;downstream gene3721_pyrE,gene3723_yicC;gene3720_slmA,gene3722_rph
MG1655,	3815800,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 1 4 2 1 0 0 4 2 3 1,	90 156 187 33 99 31 86 179 86 107 64,	upstream;downstream gene3721_pyrE,gene3723_yicC;gene3720_slmA,gene3722_rph
MG1655,	3843480,	C->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 0 0 0 0 2 0 0 2 0 0,	152 177 221 66 138 35 132 254 143 176 128,	nonsynonymous SNV gene3745_adeQ:gene3745_adeQ:exon1:c.G310A:p.V104M, MG1655
MG1655,	3851230,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 0 0 2 0 0 2 0 0 0 0,	109 129 162 28 89 23 79 162 87 95 70,	nonsynonymous SNV gene3752_ilvB:gene3752_ilvB:exon1:c.G1555T:p.D519Y, MG1655
MG1655,	3863881,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	7 0 3 4 3 2 6 8 4 4 2,	141 154 212 60 106 48 123 208 141 165 116,	upstream;downstream gene3765_glvC,gene3766_yidP;gene3767_yidE
MG1655,	3867984,	C->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 2 0 3 1 0 0 3 0 2 0,	117 191 228 56 97 32 105 197 100 184 81,	nonsynonymous SNV gene3770_yidQ:gene3770_yidQ:exon1:c.C257T:p.S86L, MG1655
MG1655,	3888279,	A->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 2 1 1 4 1 0 1 0 3 4,	142 103 153 55 119 42 100 188 100 134 70,	upstream;downstream gene3790_tnaC,gene3791_tnaA;gene3789_mnmE
MG1655,	3911268,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 0 1 0 0 2 0 1 1 2 0,	92 161 203 45 99 39 117 217 90 138 84,	nonsynonymous SNV gene3811_pstS:gene3811_pstS:exon1:c.C258A:p.D86E, MG1655
MG1655,	3915494,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 0 0 0 0 4 0 1 0 1 0,	149 165 187 69 143 64 124 217 119 157 125,	upstream;downstream gene3813_glmU;gene3814_atpC,gene3815_atpD
MG1655,	3917396,	A->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 3 4 5 2 2 5 8 4 3 1,	113 133 154 48 101 40 89 160 100 116 133,	upstream;downstream gene3815_atpD;gene3816_atpG,gene3817_atpA
MG1655,	3917400,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 3 1 1 4 3 4 2 4 4 1,	126 154 161 51 115 45 101 183 104 130 137,	upstream;downstream gene3815_atpD;gene3816_atpG,gene3817_atpA
MG1655,	3917405,	A->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 5 1 3 2 2 1 3 4 3 0,	119 151 154 50 105 41 96 175 101 118 137,	synonymous SNV gene3816_atpG:gene3816_atpG:exon1:c.T861A:p.V287V, MG1655
MG1655,	3917406,	A->G,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 2 1 1 3 1 5 2 4 6 0,	112 135 145 43 104 38 99 165 100 118 134,	nonsynonymous SNV gene3816_atpG:gene3816_atpG:exon1:c.T860C:p.V287A, MG1655
MG1655,	3917408,	C->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 0 0 3 0 0 2 0 2 0 0,	124 127 140 47 97 38 96 162 92 114 131,	synonymous SNV gene3816_atpG:gene3816_atpG:exon1:c.G858A:p.A286A, MG1655
MG1655,	3921893,	A->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	4 1 4 0 3 0 1 3 5 4 3,	118 173 166 55 110 41 98 162 93 141 110,	synonymous SNV gene3821_atpB:gene3821_atpB:exon1:c.T159A:p.G53G, MG1655
MG1655,	3933344,	G->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 3 4 0 3 0 1 1 3 8 2,	130 153 152 58 138 44 110 188 96 155 91,	upstream;downstream gene3831_rbsD,gene3832_rbsA;gene3830_kup
MG1655,	3941354,	C->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 2 2 0 1 4 0 4 1 3 0,	132 112 193 50 102 47 104 162 92 141 96,	upstream gene3837_hsrA,gene3838_yieP,gene3839_rrsC
MG1655,	3950174,	A->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 2 1 0 0 2 0 0 0 1 0,	125 103 130 38 93 36 79 130 78 112 71,	upstream gene3847_yifB,gene3848_ilvL,gene3849_ilvX,gene3850_ilvG
MG1655,	3955900,	C->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 0 0 2 0 0 0 0 0 2 0,	73 120 144 31 65 28 81 125 63 88 73,	synonymous SNV gene3854_ilvA:gene3854_ilvA:exon1:c.C570T:p.G190G, MG1655
MG1655,	3963051,	C->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 1 0 3 0 0 1 2 1 0 0,	80 134 178 48 116 42 105 188 110 137 86,	synonymous SNV gene3860_gpp:gene3860_gpp:exon1:c.G1179A:p.Q393Q, MG1655
MG1655,	3973225,	C->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 2 1 0 2 1 1 5 5 4 2,	137 149 204 53 103 51 111 196 95 153 153,	nonsynonymous SNV gene3868_rffG:gene3868_rffG:exon1:c.C704T:p.A235V, MG1655
MG1655,	3973226,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	3 1 1 1 1 0 1 3 5 6 0,	142 159 214 60 102 51 113 198 97 159 151,	synonymous SNV gene3868_rffG:gene3868_rffG:exon1:c.G705T:p.A235A, MG1655
MG1655,	4001289,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	6 6 4 6 5 4 1 9 1 6 1,	220 178 241 98 143 90 149 237 109 225 155,	upstream gene3896_yigE,gene3897_corA
MG1655,	4040661,	G->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	5 1 8 4 5 2 2 1 2 2 0,	119 173 220 85 112 38 91 168 87 136 59,	downstream gene3934_rrlA,gene3935_rrfA,gene3936_mobB,gene3937_mobA
MG1655,	4041705,	G->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 1 0 3 3 1 0 3 1 1 2,	144 169 219 58 133 54 112 200 94 131 113,	nonsynonymous SNV gene3937_mobA:gene3937_mobA:exon1:c.C295T:p.P99S, MG1655
MG1655,	4046498,	G->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 3 0 0 1 3 0 0 1 3 0,	176 175 232 63 113 46 136 234 119 190 135,	synonymous SNV gene3942_yihG:gene3942_yihG:exon1:c.C105T:p.V35V, MG1655
MG1655,	4046501,	G->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 2 0 0 2 3 0 0 1 3 1,	169 163 222 62 108 45 129 227 114 184 129,	synonymous SNV gene3942_yihG:gene3942_yihG:exon1:c.C102T:p.S34S, MG1655
MG1655,	4046502,	G->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 3 0 0 1 3 0 0 2 4 0,	170 157 218 61 111 43 129 239 120 179 130,	nonsynonymous SNV gene3942_yihG:gene3942_yihG:exon1:c.C101T:p.S34F, MG1655
MG1655,	4046505,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 3 2 0 1 3 0 0 1 4 0,	169 156 211 55 118 41 125 221 118 181 129,	nonsynonymous SNV gene3942_yihG:gene3942_yihG:exon1:c.G98T:p.C33F, MG1655
MG1655,	4060271,	indel;G-1;G+T;G+TT,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	5 12 8 2 3 2 1 7 4 8 2,	120 156 193 50 115 53 120 162 98 148 72,	upstream;downstream gene3954_yihL,gene3955_yihM;gene3953_typA
MG1655,	4073607,	C->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	5 4 0 3 4 2 1 2 1 1 1,	137 144 162 41 104 52 114 211 109 166 100,	upstream gene3963_yihT,gene3964_yihU,gene3965_yihV
MG1655,	4073608,	A->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 5 0 3 3 1 1 2 1 1 0,	138 145 159 40 111 48 109 210 114 152 100,	upstream gene3963_yihT,gene3964_yihU,gene3965_yihV
MG1655,	4074912,	indel;G+A;G-1,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 1 2 0 1 3 2 2 0 0 0,	137 184 190 67 143 55 112 221 114 185 117,	frameshift deletion gene3966_yihW:gene3966_yihW:exon1:c.244delG:p.E82fs, MG1655
MG1655,	4075548,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	4 6 4 1 4 0 2 9 6 10 2,	156 168 198 49 131 47 111 226 136 172 122,	upstream;downstream gene3967_yihX,gene3968_yihY;gene3965_yihV,gene3966_yihW
MG1655,	4087220,	T->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	5 2 2 1 4 3 5 10 3 8 3,	141 174 222 58 111 54 111 207 98 169 129,	synonymous SNV gene3978_yiiG:gene3978_yiiG:exon1:c.T219A:p.V73V, MG1655
MG1655,	4087221,	T->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	7 3 5 1 3 3 4 10 2 9 4,	142 179 227 58 111 58 110 207 98 168 128,	nonsynonymous SNV gene3978_yiiG:gene3978_yiiG:exon1:c.T220A:p.F74I, MG1655
MG1655,	4087222,	T->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	10 6 6 2 5 3 6 10 3 10 3,	145 182 232 59 111 59 116 207 95 170 127,	nonsynonymous SNV gene3978_yiiG:gene3978_yiiG:exon1:c.T221A:p.F74Y, MG1655
MG1655,	4087223,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	11 4 6 4 4 4 8 13 6 10 2,	137 184 224 62 112 55 110 203 97 164 123,	nonsynonymous SNV gene3978_yiiG:gene3978_yiiG:exon1:c.C222A:p.F74L, MG1655
MG1655,	4087224,	G->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	8 2 4 2 3 3 8 9 4 11 5,	142 182 233 64 116 61 115 208 107 171 126,	nonsynonymous SNV gene3978_yiiG:gene3978_yiiG:exon1:c.G223A:p.D75N, MG1655
MG1655,	4087226,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	10 4 6 2 5 4 6 15 5 12 4,	141 186 235 61 111 63 110 211 104 168 127,	nonsynonymous SNV gene3978_yiiG:gene3978_yiiG:exon1:c.C225A:p.D75E, MG1655
MG1655,	4087227,	G->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	10 4 4 2 4 3 5 15 6 10 5,	141 183 235 62 111 60 116 217 110 167 130,	nonsynonymous SNV gene3978_yiiG:gene3978_yiiG:exon1:c.G226A:p.E76K, MG1655
MG1655,	4097766,	C->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	7 0 1 0 6 4 0 5 2 3 1,	171 161 153 79 135 59 116 176 106 173 162,	nonsynonymous SNV gene3987_rhaS:gene3987_rhaS:exon1:c.C31T:p.P11S, MG1655
MG1655,	4097767,	C->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 0 2 0 4 6 0 6 2 4 2,	162 158 153 76 134 64 116 170 97 173 160,	nonsynonymous SNV gene3987_rhaS:gene3987_rhaS:exon1:c.C32T:p.P11L, MG1655
MG1655,	4097768,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	5 0 1 0 4 4 1 5 2 1 1,	165 159 154 76 135 60 124 176 97 174 161,	synonymous SNV gene3987_rhaS:gene3987_rhaS:exon1:c.G33T:p.P11P, MG1655
MG1655,	4097772,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	6 0 1 0 4 4 0 6 3 3 2,	171 177 173 82 139 64 132 187 107 188 166,	nonsynonymous SNV gene3987_rhaS:gene3987_rhaS:exon1:c.G37T:p.G13C, MG1655
MG1655,	4097773,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	6 0 1 0 3 4 0 7 2 3 3,	175 180 176 84 141 66 132 198 110 189 170,	nonsynonymous SNV gene3987_rhaS:gene3987_rhaS:exon1:c.G38T:p.G13V, MG1655
MG1655,	4109577,	G->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	3 1 1 3 1 0 0 2 2 0 0,	100 181 179 41 89 43 84 188 92 125 76,	synonymous SNV gene3998_sbp:gene3998_sbp:exon1:c.G744A:p.V248V, MG1655
MG1655,	4109580,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	3 3 1 3 1 0 2 1 2 0 2,	103 180 171 40 92 42 82 179 89 120 73,	synonymous SNV gene3998_sbp:gene3998_sbp:exon1:c.C747A:p.V249V, MG1655
MG1655,	4109581,	G->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 5 1 3 1 1 1 1 1 0 2,	101 180 167 41 90 44 82 174 88 115 75,	nonsynonymous SNV gene3998_sbp:gene3998_sbp:exon1:c.G748A:p.E250K, MG1655
MG1655,	4126308,	A->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 0 2 3 0 1 0 2 0 0 0,	62 176 181 40 98 30 80 164 82 106 72,	nonsynonymous SNV gene4016_priA:gene4016_priA:exon1:c.T503A:p.L168Q, MG1655
