MG1655,	979149,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 0 0 0 0 3 0 2 0 0 0,	175 58 106 65 89 54 116 116 86 117 100,	nonsynonymous SNV gene938_mukB:gene938_mukB:exon1:c.G2824T:p.D942Y, MG1655
MG1655,	995267,	T->C,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 0 0 0 0 2 0 2 0 0 0,	98 30 107 68 53 39 73 102 57 78 80,	nonsynonymous SNV gene949_ssuD:gene949_ssuD:exon1:c.A722G:p.Q241R, MG1655
MG1655,	999351,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 3 1 0 2 0 2 1 0 0 3,	156 49 105 71 61 53 98 80 79 85 101,	nonsynonymous SNV gene954_elfC:gene954_elfC:exon1:c.G136T:p.D46Y, MG1655
MG1655,	1010987,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 0 0 0 0 2 1 1 0 2 1,	109 49 98 64 62 33 72 106 53 81 88,	nonsynonymous SNV gene963_uup:gene963_uup:exon1:c.G1024T:p.V342F, MG1655
MG1655,	1013750,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 0 0 0 0 0 2 0 3 0 0,	148 68 103 66 70 41 82 120 58 88 79,	nonsynonymous SNV gene965_pqiB:gene965_pqiB:exon1:c.C492A:p.S164R, MG1655
MG1655,	1015516,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 4 1 2 1 1 2 3 1 2 2,	218 78 144 109 92 62 133 174 124 134 129,	upstream;downstream gene967_rmf;gene965_pqiB,gene966_pqiC,gene968_fabA
MG1655,	1016109,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 1 2 1 2 3 2 4 1 5 1,	174 60 110 92 67 47 105 102 90 118 109,	nonsynonymous SNV gene968_fabA:gene968_fabA:exon1:c.C362A:p.T121K, MG1655
MG1655,	1018754,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	3 0 1 1 0 1 1 0 2 5 1,	122 40 106 61 73 45 83 93 63 100 95,	synonymous SNV gene970_matP:gene970_matP:exon1:c.C270A:p.R90R, MG1655
MG1655,	1018968,	indel;C+A;C-1,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 0 1 2 1 1 1 4 4 3 2,	128 40 121 76 57 42 85 119 70 104 133,	upstream;downstream gene969_ycbZ;gene970_matP,gene971_ompA
MG1655,	1020377,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	4 1 1 1 0 2 2 0 2 1 3,	101 42 84 53 42 36 82 110 64 101 106,	upstream;downstream gene971_ompA,gene973_sxy;gene972_sulA
MG1655,	1029725,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 3 0 0 0 0 0 2 2 1 2,	97 39 87 52 48 34 76 101 52 93 74,	nonsynonymous SNV gene981_rlmI:gene981_rlmI:exon1:c.G245T:p.R82L, MG1655
MG1655,	1029728,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 2 1 1 0 0 1 0 2 1 3,	91 33 80 51 42 38 74 96 48 80 62,	nonsynonymous SNV gene981_rlmI:gene981_rlmI:exon1:c.G242T:p.R81L, MG1655
MG1655,	1029730,	G->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 2 0 0 0 0 0 0 2 0 1,	85 35 81 47 41 36 73 97 48 82 63,	synonymous SNV gene981_rlmI:gene981_rlmI:exon1:c.C240T:p.S80S, MG1655
MG1655,	1029731,	G->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 3 0 0 0 0 2 0 2 0 1,	88 32 82 45 40 35 76 95 49 85 66,	nonsynonymous SNV gene981_rlmI:gene981_rlmI:exon1:c.C239T:p.S80F, MG1655
MG1655,	1062996,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	5 2 0 1 1 3 1 3 0 4 0,	135 45 92 68 76 47 75 92 64 94 90,	nonsynonymous SNV gene1017_cbpA:gene1017_cbpA:exon1:c.C780A:p.S260R, MG1655
MG1655,	1066990,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 0 0 1 2 0 1 1 3 2 3,	162 53 118 63 71 50 94 139 56 116 115,	stopgain gene1020_yccJ:gene1020_yccJ:exon1:c.C102A:p.Y34X, MG1655
MG1655,	1105462,	C->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 0 1 1 5 1 4 3 0 1 2,	202 76 134 101 100 73 126 114 86 149 131,	nonsynonymous SNV gene1058_ymdA:gene1058_ymdA:exon1:c.C49T:p.P17S, MG1655
MG1655,	1121215,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 1 2 0 2 2 0 0 0 1 1,	96 36 107 70 55 33 77 101 69 89 114,	upstream;downstream gene1072_solA,gene1073_bssS;gene1074_dinI,gene1075_pyrC
MG1655,	1121219,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 1 3 0 2 2 0 0 0 1 3,	101 40 115 76 54 38 85 101 70 88 112,	upstream;downstream gene1072_solA,gene1073_bssS;gene1074_dinI,gene1075_pyrC
MG1655,	1121220,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 1 3 0 3 1 0 0 0 0 3,	105 42 114 79 59 35 81 104 68 90 112,	upstream;downstream gene1072_solA,gene1073_bssS;gene1074_dinI,gene1075_pyrC
MG1655,	1121222,	G->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 1 1 1 2 2 1 0 0 0 2,	111 41 115 77 57 37 88 113 79 94 118,	upstream;downstream gene1072_solA,gene1073_bssS;gene1074_dinI,gene1075_pyrC
MG1655,	1121223,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 2 2 0 2 2 0 1 0 3 3,	112 44 121 76 58 40 91 114 70 97 115,	upstream;downstream gene1072_solA,gene1073_bssS;gene1074_dinI,gene1075_pyrC
MG1655,	1128598,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	4 1 1 1 0 1 0 2 6 1 6,	212 59 111 81 67 45 109 127 72 120 121,	nonsynonymous SNV gene1082_murJ:gene1082_murJ:exon1:c.G760T:p.A254S, MG1655
MG1655,	1128599,	C->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 1 1 1 0 0 0 2 6 0 3,	207 59 110 79 69 44 110 130 69 119 116,	nonsynonymous SNV gene1082_murJ:gene1082_murJ:exon1:c.C761T:p.A254V, MG1655
MG1655,	1128600,	C->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 1 1 0 1 0 0 2 6 2 2,	200 60 110 80 67 41 104 127 67 118 113,	synonymous SNV gene1082_murJ:gene1082_murJ:exon1:c.C762T:p.A254A, MG1655
MG1655,	1199935,	G->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	8 3 4 8 5 5 6 1 5 1 5,	250 133 132 111 131 91 140 121 128 142 168,	nonsynonymous SNV gene1154_intE:gene1154_intE:exon1:c.C872T:p.S291L, MG1655
MG1655,	1199938,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	9 3 2 7 5 6 6 1 3 2 5,	259 131 129 108 131 90 142 122 131 149 164,	nonsynonymous SNV gene1154_intE:gene1154_intE:exon1:c.G869T:p.R290L, MG1655
MG1655,	1199939,	G->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	12 3 3 9 5 6 5 0 2 1 4,	261 131 130 113 135 99 142 125 127 147 170,	nonsynonymous SNV gene1154_intE:gene1154_intE:exon1:c.C868T:p.R290C, MG1655
MG1655,	1,	junction_1_1_4640467_-1,	0 100 200 300 400 500 600 700 800 900 1000,	167 87 113 93 95 51 105 142 87 119 131,	167.0 87.0 113.0 93.0 95.0 51.0 105.0 142.0 87.0 119.0 131.0
MG1655,	6300,	junction_6300_1_6318_1,	0 100 200 300 400 500 600 700 800 900 1000,	2 5 2 2 3 3 7 5 2 7 12,	190.5 73.7 168.0 91.3 94.7 72.9 151.6 183.7 112.5 165.5 201.7
MG1655,	257907,	junction_257907_-1_258684_1,	0 100 200 300 400 500 600 700 800 900 1000,	116 66 93 60 69 49 84 123 77 140 123,	116.0 66.0 93.0 60.0 69.0 49.0 84.0 123.0 77.0 140.0 123.0
MG1655,	282512,	junction_282512_-1_282518_-1,	0 100 200 300 400 500 600 700 800 900 1000,	6 3 1 5 6 5 1 4 3 1 2,	289.2 110.3 175.7 171.8 161.1 98.1 142.7 206.8 122.6 227.1 175.9
MG1655,	357569,	junction_357569_1_357593_1,	0 100 200 300 400 500 600 700 800 900 1000,	0 2 0 1 2 6 2 0 1 3 0,	215.0 85.7 216.4 137.7 158.0 99.4 118.8 151.8 117.2 147.0 161.2
MG1655,	657312,	junction_657312_1_IS1D_end,	0 100 200 300 400 500 600 700 800 900 1000,	0 0 0 0 0 0 4 46 54 65 95,	160.0 94.0 108.0 107.0 114.0 73.0 118.0 115.0 91.0 131.0 144.0
MG1655,	657321,	junction_657321_-1_IS1C_start,	0 100 200 300 400 500 600 700 800 900 1000,	0 0 0 0 0 0 1 60 76 76 75,	159.2 87.0 112.7 103.8 119.6 72.2 111.7 130.2 117.5 141.2 116.5
MG1655,	730260,	junction_730260_1_730292_1,	0 100 200 300 400 500 600 700 800 900 1000,	13 8 14 9 9 8 6 10 9 7 10,	128.4 60.3 133.2 78.6 79.6 53.8 98.2 123.3 81.4 107.0 72.9
MG1655,	734250,	junction_734250_-1_RIP66 (repetitive extragenic palindromic) element_start,	0 100 200 300 400 500 600 700 800 900 1000,	8 3 5 8 8 3 0 1 1 3 2,	107.2 45.8 63.2 53.5 49.9 28.5 51.8 54.6 45.5 60.2 59.3
MG1655,	781446,	junction_781446_-1_2521361_-1,	0 100 200 300 400 500 600 700 800 900 1000,	3 4 1 1 5 0 10 6 10 10 8,	251.0 156.0 228.0 192.0 186.0 118.0 168.0 268.0 127.0 245.0 239.0
MG1655,	781543,	junction_781543_-1_REP173 (repetitive extragenic palindromic) element_start,	0 100 200 300 400 500 600 700 800 900 1000,	0 0 5 1 0 3 0 1 0 0 0,	192.6 87.0 132.1 94.8 100.7 58.7 82.1 115.3 94.8 131.9 111.4
MG1655,	781839,	junction_781839_-1_REP70 (repetitive extragenic palindromic) element_start,	0 100 200 300 400 500 600 700 800 900 1000,	6 1 3 14 5 0 2 2 4 5 4,	134.0 75.5 89.8 98.1 83.0 55.2 78.9 90.2 84.5 94.1 110.8
MG1655,	786804,	junction_786804_-1_786811_-1,	0 100 200 300 400 500 600 700 800 900 1000,	2 0 0 1 1 4 0 0 1 0 0,	222.1 113.5 181.8 125.6 141.3 65.6 133.1 167.4 134.2 169.8 156.7
MG1655,	1207790,	junction_1207790_1_1209619_1,	0 100 200 300 400 500 600 700 800 900 1000,	232 45 77 60 43 45 72 70 50 74 64,	316.6 97.2 182.1 132.0 122.0 86.3 173.7 159.0 118.8 179.4 176.4
MG1655,	1207805,	junction_1207805_-1_1209602_-1,	0 100 200 300 400 500 600 700 800 900 1000,	120 32 70 31 40 18 35 45 28 33 41,	208.7 85.8 177.6 104.6 122.3 61.8 139.9 141.3 100.9 140.8 155.8
MG1655,	1279809,	junction_1279809_-1_IS2D_end,	0 100 200 300 400 500 600 700 800 900 1000,	0 0 0 0 0 3 2 2 0 0 0,	207.0 65.0 109.0 85.0 95.0 51.0 146.0 124.0 106.0 100.0 128.0
MG1655,	1299498,	junction_1299498_-1_1300698_1,	0 100 200 300 400 500 600 700 800 900 1000,	185 101 81 73 115 73 154 84 119 124 129,	185.0 101.0 81.0 73.0 115.0 74.0 154.0 84.0 119.0 124.0 129.0
MG1655,	1632819,	junction_1632819_1_IS2E_end,	0 100 200 300 400 500 600 700 800 900 1000,	0 0 0 0 0 0 13 19 8 1 0,	372.0 161.0 116.0 173.0 204.0 104.0 252.0 123.0 184.0 182.0 216.0
MG1655,	1632824,	junction_1632824_-1_IS2F_start,	0 100 200 300 400 500 600 700 800 900 1000,	0 0 0 0 0 0 4 25 3 3 2,	362.9 160.2 114.7 168.1 203.7 102.8 238.3 126.8 179.0 178.0 214.6
MG1655,	1724270,	junction_1724270_1_1724298_1,	0 100 200 300 400 500 600 700 800 900 1000,	9 5 1 5 5 5 0 0 2 4 1,	286.3 111.8 208.2 125.0 150.2 84.6 167.0 175.4 123.7 180.3 185.8
MG1655,	1771787,	junction_1771787_1_IS2D_start,	0 100 200 300 400 500 600 700 800 900 1000,	0 0 0 0 0 0 6 66 58 108 130,	486.5 171.1 153.3 168.1 208.6 118.7 211.6 146.1 143.0 183.1 202.2
MG1655,	1771792,	junction_1771792_-1_IS2E_end,	0 100 200 300 400 500 600 700 800 900 1000,	0 0 0 0 0 0 9 57 80 86 115,	517.0 186.0 160.0 184.0 229.0 124.0 228.0 143.0 167.0 169.0 189.0
MG1655,	1777231,	junction_1777231_-1_IS1D_end,	0 100 200 300 400 500 600 700 800 900 1000,	192 49 100 76 91 62 102 98 89 109 146,	192.0 49.0 100.0 76.0 91.0 62.0 102.0 98.0 89.0 109.0 146.0
MG1655,	1784297,	junction_1784297_1_IS1H_start,	0 100 200 300 400 500 600 700 800 900 1000,	167 54 113 75 61 55 117 148 112 133 122,	167.0 54.0 114.0 75.0 61.0 55.0 117.0 148.0 112.0 133.0 122.0
MG1655,	1899984,	junction_1899984_1_1900017_1,	0 100 200 300 400 500 600 700 800 900 1000,	4 7 2 3 1 2 5 1 7 1 3,	338.1 125.7 177.8 153.3 141.9 63.4 136.4 162.2 152.4 200.7 178.0
MG1655,	1978502,	junction_1978502_-1_1979279_1,	0 100 200 300 400 500 600 700 800 900 1000,	207 96 97 104 106 74 124 105 125 133 144,	207.0 96.0 97.0 104.0 106.0 74.0 124.0 105.0 125.0 133.0 144.0
MG1655,	2175042,	junction_2175042_1_IS5K_start,	0 100 200 300 400 500 600 700 800 900 1000,	0 0 0 0 0 0 0 0 0 8 17,	215.0 101.0 130.0 114.0 113.0 74.0 135.0 147.0 97.0 124.0 137.0
MG1655,	2175045,	junction_2175045_-1_IS5I_end,	0 100 200 300 400 500 600 700 800 900 1000,	1 0 3 0 0 1 0 0 0 8 20,	202.0 93.0 124.0 109.0 111.0 69.0 129.0 134.0 94.0 120.0 132.0
MG1655,	2335881,	junction_2335881_-1_2335893_-1,	0 100 200 300 400 500 600 700 800 900 1000,	3 5 1 2 4 1 0 2 1 1 1,	219.7 94.0 200.5 130.2 128.8 56.6 129.8 154.1 104.3 147.7 142.7
MG1655,	2751941,	indel;-19,	0 100 200 300 400 500 600 700 800 900 1000,	13 4 5 13 2 4 11 8 10 12 5,	150.0 38.0 97.0 72.0 66.5 48.0 72.5 126.0 56.0 93.0 84.5
MG1655,	3665786,	junction_3665786_-1_IS5K_end,	0 100 200 300 400 500 600 700 800 900 1000,	22 4 6 4 10 7 8 17 18 12 21,	267.0 124.0 120.0 121.0 140.0 104.0 246.0 124.0 168.0 178.0 210.0
MG1655,	3669460,	junction_3669460_1_IS5K_start,	0 100 200 300 400 500 600 700 800 900 1000,	7 5 3 8 6 7 6 8 3 12 12,	173.0 91.0 140.0 102.0 90.0 62.0 125.0 119.0 109.0 172.0 158.0
MG1655,	3708441,	junction_3708441_-1_3708582_-1,	0 100 200 300 400 500 600 700 800 900 1000,	3 5 1 0 0 0 0 0 0 0 0,	106.1 49.8 123.6 85.0 85.7 48.4 65.5 100.6 58.0 93.0 87.4
MG1655,	3714610,	junction_3714610_-1_3714624_-1,	0 100 200 300 400 500 600 700 800 900 1000,	3 3 1 3 7 3 0 1 2 2 2,	173.9 107.0 144.8 121.5 98.8 61.0 120.0 156.4 90.0 165.6 142.0
MG1655,	3855119,	junction_3855119_1_3855157_1,	0 100 200 300 400 500 600 700 800 900 1000,	6 3 2 1 0 7 0 1 1 1 2,	307.2 133.1 203.0 152.7 185.8 94.1 187.0 257.3 137.1 254.4 240.3
MG1655,	3890555,	junction_3890555_1_IS5K_end,	0 100 200 300 400 500 600 700 800 900 1000,	0 0 0 1 10 23 0 0 0 0 0,	284.0 118.0 130.0 108.0 120.0 65.0 203.0 125.0 156.0 190.0 224.0
MG1655,	3890558,	junction_3890558_-1_IS5K_start,	0 100 200 300 400 500 600 700 800 900 1000,	0 0 0 5 16 25 0 0 0 0 0,	285.0 106.0 125.0 117.0 124.0 63.0 198.0 129.0 151.0 182.0 222.0
MG1655,	4067707,	junction_4067707_1_4067734_1,	0 100 200 300 400 500 600 700 800 900 1000,	9 1 2 5 4 8 1 4 2 4 1,	210.4 84.2 189.1 159.1 130.6 79.7 143.9 199.3 95.2 199.1 155.8
MG1655,	4123469,	junction_4123469_1_IS1E_end,	0 100 200 300 400 500 600 700 800 900 1000,	0 0 0 0 0 1 11 10 1 0 0,	201.0 64.0 115.0 106.0 127.0 72.0 118.0 143.0 112.0 202.0 157.0
MG1655,	4123477,	junction_4123477_-1_IS1H_start,	0 100 200 300 400 500 600 700 800 900 1000,	0 0 0 0 0 0 7 10 0 0 0,	182.0 54.0 87.0 88.0 112.0 62.0 99.0 124.0 97.0 184.0 134.0
MG1655,	4124265,	junction_4124265_-1_4124369_1,	0 100 200 300 400 500 600 700 800 900 1000,	0 0 0 0 0 0 1 12 2 1 4,	269.2 93.5 225.9 134.9 137.9 87.7 149.6 202.0 140.2 231.6 219.4
MG1655,	4384163,	junction_4384163_1_4384190_1,	0 100 200 300 400 500 600 700 800 900 1000,	6 3 0 5 4 5 3 5 5 4 4,	315.0 125.7 200.3 190.7 167.9 89.0 199.1 247.4 162.4 246.5 224.6
MG1655,	4541243,	junction_4541243_1_IS1E_start,	0 100 200 300 400 500 600 700 800 900 1000,	0 0 47 29 28 26 136 140 122 197 172,	240.0 96.0 147.0 99.0 136.0 76.0 143.0 149.0 128.0 211.0 190.0
MG1655,	4541251,	junction_4541251_-1_IS1H_end,	0 100 200 300 400 500 600 700 800 900 1000,	0 0 38 0 23 19 121 109 82 137 118,	176.0 79.0 120.0 58.0 113.0 61.0 125.0 112.0 85.0 144.0 124.0
MG1655,	4541497,	junction_4541497_1_4541811_1,	0 100 200 300 400 500 600 700 800 900 1000,	7 3 49 17 13 8 78 72 82 101 98,	245.6 91.1 161.3 141.8 109.4 63.8 115.0 105.6 100.0 136.8 131.4
MG1655,	4541505,	junction_4541505_-1_4541801_-1,	0 100 200 300 400 500 600 700 800 900 1000,	15 9 61 20 9 7 96 94 90 115 119,	257.2 97.1 174.2 142.1 106.3 61.9 134.8 129.3 108.0 153.4 153.3
MG1655,	4577809,	junction_4577809_-1_IS1E_end,	0 100 200 300 400 500 600 700 800 900 1000,	0 0 0 0 0 1 13 5 4 0 0,	395.0 136.0 196.0 151.0 180.0 100.0 227.0 183.0 155.0 219.0 217.0
MG1655,	4592139,	junction_4592139_1_4592169_1,	0 100 200 300 400 500 600 700 800 900 1000,	5 6 0 1 0 1 0 1 4 0 0,	204.4 80.4 131.5 83.9 94.7 66.1 140.0 172.0 127.1 168.7 168.5
