MG1655,	4087222,	T->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	5 5 3 4 5 8 7 6 4 5 2,	186 122 136 125 167 154 155 184 134 108 138,	nonsynonymous SNV gene3978_yiiG:gene3978_yiiG:exon1:c.T221A:p.F74Y, MG1655
MG1655,	4087223,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	8 9 6 4 11 7 8 11 2 9 6,	179 126 137 131 168 149 157 186 128 114 138,	nonsynonymous SNV gene3978_yiiG:gene3978_yiiG:exon1:c.C222A:p.F74L, MG1655
MG1655,	4087224,	G->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	5 7 2 4 6 3 7 7 1 8 2,	187 126 141 133 172 149 161 185 131 118 140,	nonsynonymous SNV gene3978_yiiG:gene3978_yiiG:exon1:c.G223A:p.D75N, MG1655
MG1655,	4087226,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	5 9 8 3 11 6 10 11 4 9 4,	186 130 146 132 178 153 165 190 139 120 139,	nonsynonymous SNV gene3978_yiiG:gene3978_yiiG:exon1:c.C225A:p.D75E, MG1655
MG1655,	4087227,	G->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	9 8 6 4 10 4 8 10 4 10 4,	194 129 146 137 182 152 162 194 140 124 146,	nonsynonymous SNV gene3978_yiiG:gene3978_yiiG:exon1:c.G226A:p.E76K, MG1655
MG1655,	4123711,	indel;A-1,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 0 0 0 0 0 0 2 11 1 0,	164 106 151 138 191 159 156 165 163 134 130,	frameshift deletion gene4015_cytR:gene4015_cytR:exon1:c.746delT:p.V249fs, MG1655
MG1655,	4124336,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 0 0 0 1 0 2 5 20 2 0,	189 124 155 129 188 169 193 146 167 164 151,	nonsynonymous SNV gene4015_cytR:gene4015_cytR:exon1:c.C121A:p.R41S, MG1655
MG1655,	4171830,	T->C,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 1 5 1 1 2 2 4 3 0 2,	69 54 59 64 62 63 79 82 79 51 68,	upstream;downstream gene4053_murB;gene4051_rrlB,gene4052_rrfB
MG1655,	4208500,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 0 0 0 0 25 64 34 32 8 0,	74 65 61 67 81 77 85 81 86 73 69,	ncRNA_exonic gene4089_rrsE
MG1655,	4294875,	C->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	91 58 75 62 101 76 82 64 67 63 76,	267 187 224 194 266 239 259 215 239 228 235,	downstream gene4162_gltP,gene4163_yjcO
MG1655,	4295195,	indel;A+AG;A+CT;A+CG;A+CC;A+TG,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	68 40 63 46 78 56 68 45 59 43 50,	68 40 64 47 78 57 68 46 59 43 50,	downstream gene4162_gltP,gene4163_yjcO,gene4164_fdhF
MG1655,	4308791,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 5 2 1 3 3 2 0 0 1 3,	114 87 112 84 149 108 144 112 118 100 101,	synonymous SNV gene4173_alsA:gene4173_alsA:exon1:c.C1005A:p.A335A, MG1655
MG1655,	4358937,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	5 8 3 5 3 5 6 3 6 1 3,	209 158 169 165 205 189 215 216 210 137 185,	upstream;downstream gene4219_cadB;gene4220_cadC
MG1655,	4390342,	C->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 0 1 0 0 0 11 59 19 6 31,	252 209 250 207 285 250 225 240 207 213 274,	upstream gene4251_rsgA,gene4252_orn,gene4253_glyV,gene4254_glyX
MG1655,	400001,	T->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	6 4 3 5 3 3 8 11 2 6 6,	179 166 149 173 181 183 153 195 164 162 148,	nonsynonymous SNV gene387_ddlA:gene387_ddlA:exon1:c.A923T:p.E308V, MG1655
MG1655,	410122,	T->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 1 1 1 7 2 0 0 0 1 1,	149 115 123 132 133 116 145 123 118 124 162,	upstream gene399_rdgC,gene400_mak
MG1655,	414832,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	3 2 5 4 4 5 3 2 5 3 3,	126 80 106 120 120 98 103 104 104 128 102,	nonsynonymous SNV gene402_sbcC:gene402_sbcC:exon1:c.C922A:p.H308N, MG1655
MG1655,	458028,	C->G,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 0 0 0 0 0 0 0 28 120 131,	194 149 182 161 190 148 187 157 177 140 162,	nonsynonymous SNV gene443_clpX:gene443_clpX:exon1:c.C603G:p.D201E, MG1655
MG1655,	468272,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	3 4 6 6 8 1 6 5 8 4 5,	225 136 151 141 158 151 143 144 136 119 131,	upstream;downstream gene450_ybaE,gene452_ybaO,gene453_mdlA;gene451_cof
MG1655,	468274,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 3 3 6 2 0 6 4 3 6 3,	224 134 144 135 153 148 135 140 133 119 127,	upstream;downstream gene450_ybaE,gene452_ybaO,gene453_mdlA;gene451_cof
MG1655,	494343,	G->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 0 0 0 0 0 1 2 1 6 0,	162 137 127 110 146 128 123 136 136 120 112,	nonsynonymous SNV gene476_ybaB:gene476_ybaB:exon1:c.G268A:p.E90K, MG1655
MG1655,	523206,	indel;A-1;A+T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	5 4 12 4 8 13 6 10 5 8 10,	132 215 171 186 216 195 221 209 187 166 197,	upstream;downstream gene503_rhsD;gene502_ybbP
MG1655,	529059,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	4 5 4 3 5 4 1 5 0 3 10,	202 190 233 173 198 199 171 190 182 149 178,	unknown UNKNOWN MG1655
MG1655,	539070,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	10 3 3 1 10 1 1 4 4 3 4,	172 174 171 153 179 175 179 179 142 145 146,	nonsynonymous SNV gene516_ybbW:gene516_ybbW:exon1:c.C1438A:p.Q480K, MG1655
MG1655,	600481,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 3 1 6 3 0 2 2 1 0 1,	115 60 78 89 90 86 79 84 79 47 79,	nonsynonymous SNV gene587_cusA:gene587_cusA:exon1:c.C1768A:p.Q590K, MG1655
MG1655,	616116,	T->G,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 0 2 1 0 3 1 0 0 0 3,	89 49 65 54 78 77 58 62 64 61 60,	nonsynonymous SNV gene601_entF:gene601_entF:exon1:c.T1960G:p.F654V, MG1655
MG1655,	638889,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	9 2 3 2 1 3 4 4 1 3 2,	178 138 186 149 156 156 157 152 137 133 128,	upstream gene620_dsbG,gene621_ahpC,gene622_ahpF
MG1655,	638897,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	9 2 3 2 4 6 6 6 3 4 3,	179 146 192 155 163 153 154 153 136 130 124,	upstream gene620_dsbG,gene621_ahpC,gene622_ahpF
MG1655,	696541,	T->G,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 1 0 1 0 2 0 1 0 4 1,	95 65 120 100 129 107 106 105 85 73 77,	upstream;downstream gene677_glnX;gene676_ubiF,gene678_glnV,gene679_metU,gene680_glnW,gene681_glnU,gene682_leuW,gene683_metT,gene684_asnB
MG1655,	696910,	A->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 0 1 0 3 1 1 4 1 0 1,	112 98 129 96 113 99 98 80 109 98 96,	ncRNA_exonic gene681_glnU
MG1655,	705963,	indel;C+T;C-2;C-1,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 1 4 4 4 4 1 3 5 1 7,	173 118 147 138 135 145 137 130 136 111 131,	upstream;downstream gene690_glnS;gene689_nagE
MG1655,	781269,	C->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 1 4 7 4 2 4 3 4 1 3,	183 106 140 119 140 148 125 124 125 114 127,	upstream;downstream gene761_lysZ,gene762_lysQ,gene763_nadA;gene755_ybgF,gene756_lysT,gene757_valT,gene758_lysW,gene759_valZ,gene760_lysY
MG1655,	786457,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 1 1 6 1 0 0 2 0 1 0,	133 83 113 99 117 118 102 94 95 112 95,	nonsynonymous SNV gene767_aroG:gene767_aroG:exon1:c.C825A:p.F275L, MG1655
MG1655,	4407885,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 1 2 3 5 2 6 1 3 1 2,	75 81 111 80 122 96 104 124 131 111 95,	nonsynonymous SNV gene4270_rnr:gene4270_rnr:exon1:c.C2417A:p.A806E, MG1655
MG1655,	4407887,	G->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 1 3 1 8 1 4 2 1 2 1,	80 87 110 82 132 98 105 127 129 117 99,	nonsynonymous SNV gene4270_rnr:gene4270_rnr:exon1:c.G2419A:p.A807T, MG1655
MG1655,	4407888,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	4 4 3 3 9 3 8 5 3 2 5,	81 87 108 85 131 97 102 125 129 114 100,	nonsynonymous SNV gene4270_rnr:gene4270_rnr:exon1:c.C2420A:p.A807E, MG1655
MG1655,	4407892,	G->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	3 2 4 1 6 2 7 3 3 2 4,	88 95 120 93 134 107 111 134 134 125 104,	synonymous SNV gene4270_rnr:gene4270_rnr:exon1:c.G2424A:p.K808K, MG1655
MG1655,	4408859,	indel;G-1;G+T;G+TT,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 7 3 3 10 6 8 3 4 1 8,	142 176 178 144 174 199 213 192 168 140 183,	upstream;downstream gene4272_yjfI,gene4273_yjfJ;gene4270_rnr,gene4271_rlmB
MG1655,	4411728,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 3 0 2 1 0 1 0 1 0 0,	112 59 84 95 143 88 115 97 113 101 107,	nonsynonymous SNV gene4276_yjfM:gene4276_yjfM:exon1:c.C527A:p.S176Y, MG1655
MG1655,	4411732,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 5 1 3 0 0 1 0 2 1 1,	116 65 83 99 145 87 107 100 115 96 107,	synonymous SNV gene4276_yjfM:gene4276_yjfM:exon1:c.C531A:p.G177G, MG1655
MG1655,	4418546,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	4 1 10 3 3 4 6 4 6 3 3,	188 144 193 156 193 183 173 181 178 134 173,	upstream gene4283_ulaG,gene4284_ulaA
MG1655,	4450684,	G->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 1 1 0 6 0 1 0 0 1 1,	107 73 87 64 111 98 94 69 95 83 107,	nonsynonymous SNV gene4318_ytfR:gene4318_ytfR:exon1:c.G812A:p.G271D, MG1655
MG1655,	4450685,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 1 2 2 6 0 2 0 1 4 1,	103 71 87 65 119 100 92 70 97 86 110,	synonymous SNV gene4318_ytfR:gene4318_ytfR:exon1:c.C813A:p.G271G, MG1655
MG1655,	4454843,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 1 0 1 3 6 3 2 3 1 2,	140 85 112 107 152 118 132 134 116 113 112,	nonsynonymous SNV gene4322_mpl:gene4322_mpl:exon1:c.C244A:p.L82M, MG1655
MG1655,	4492882,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 4 6 3 6 5 5 6 5 8 5,	167 171 177 201 212 189 189 203 172 141 186,	nonsynonymous SNV gene4355_idnD:gene4355_idnD:exon1:c.G340T:p.G114C, MG1655
MG1655,	4504997,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	4 6 6 4 6 8 2 11 5 6 5,	228 205 169 185 216 188 205 204 190 132 211,	nonsynonymous SNV gene4366_yjhC:gene4366_yjhC:exon1:c.C896A:p.P299Q, MG1655
MG1655,	4537052,	C->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	3 1 10 0 0 1 4 0 1 3 1,	212 163 200 151 198 187 205 198 177 148 180,	nonsynonymous SNV gene4403_nanM:gene4403_nanM:exon1:c.G529A:p.D177N, MG1655
MG1655,	4543901,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 2 84 48 53 73 124 127 132 117 121,	166 125 136 120 164 143 155 159 141 121 135,	upstream;downstream gene4410_fimD;gene4408_fimI,gene4409_fimC
MG1655,	4555575,	indel;G-2;G-1;G+T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	7 3 7 4 9 7 1 7 7 6 4,	149 148 170 160 171 182 162 158 152 148 150,	upstream;downstream gene4418_yjiC,gene4419_iraD;gene4420_hypT
MG1655,	4555585,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	4 8 7 7 13 8 4 4 7 7 10,	148 142 144 143 152 158 150 149 140 125 137,	upstream;downstream gene4418_yjiC,gene4419_iraD;gene4420_hypT
MG1655,	4555586,	A->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	4 8 0 3 8 5 2 2 6 1 4,	142 137 140 133 144 158 148 152 130 123 127,	upstream;downstream gene4418_yjiC,gene4419_iraD;gene4420_hypT
MG1655,	4555587,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 2 2 2 9 4 3 1 5 1 4,	136 131 140 131 148 160 143 149 132 128 136,	upstream;downstream gene4418_yjiC,gene4419_iraD;gene4420_hypT
MG1655,	4555591,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 3 2 2 8 5 2 3 4 1 3,	142 140 155 149 151 162 153 159 139 125 139,	upstream;downstream gene4418_yjiC,gene4419_iraD;gene4420_hypT
MG1655,	4583404,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	3 1 1 8 3 3 0 1 2 1 3,	132 105 144 121 158 138 118 112 117 85 127,	nonsynonymous SNV gene4442_hsdR:gene4442_hsdR:exon1:c.C2173A:p.Q725K, MG1655
MG1655,	4608019,	A->C,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 0 1 4 0 0 1 0 2 0 0,	96 66 76 77 104 98 109 100 105 90 102,	nonsynonymous SNV gene4467_yjjG:gene4467_yjjG:exon1:c.A559C:p.N187H, MG1655
MG1655,	4636547,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	4 3 3 3 1 6 2 1 1 1 5,	118 75 79 107 115 96 97 92 78 85 111,	nonsynonymous SNV gene4493_creC:gene4493_creC:exon1:c.C1037A:p.A346E, MG1655
MG1655,	4636549,	indel;G+A;G-1;G+AA,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	3 1 1 1 3 2 5 6 1 5 1,	121 80 83 106 124 103 99 94 78 87 115,	frameshift substitution gene4493_creC:gene4493_creC:exon1:c.1039_1039delinsGAA, MG1655
MG1655,	832454,	A->C,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 0 2 1 1 1 0 0 6 1 2,	130 106 107 118 119 116 106 111 120 99 109,	upstream;downstream gene812_dinG;gene810_rhlE,gene811_ybiA
MG1655,	833289,	G->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	3 4 1 1 0 0 1 0 0 5 1,	101 80 109 102 108 86 70 75 79 83 85,	nonsynonymous SNV gene812_dinG:gene812_dinG:exon1:c.G220A:p.E74K, MG1655
MG1655,	833292,	G->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 4 0 1 0 1 2 0 0 3 2,	96 80 111 98 104 93 71 76 77 79 84,	nonsynonymous SNV gene812_dinG:gene812_dinG:exon1:c.G223A:p.E75K, MG1655
MG1655,	833295,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 5 2 1 1 2 2 3 1 3 3,	97 84 118 106 115 98 74 78 80 79 91,	nonsynonymous SNV gene812_dinG:gene812_dinG:exon1:c.C226A:p.Q76K, MG1655
MG1655,	833694,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	3 1 2 2 3 3 2 6 2 5 3,	154 136 129 108 118 133 117 116 113 108 98,	nonsynonymous SNV gene812_dinG:gene812_dinG:exon1:c.G625T:p.V209F, MG1655
MG1655,	834662,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 1 4 1 4 1 3 5 3 1 2,	132 90 92 98 102 91 76 95 107 102 95,	nonsynonymous SNV gene812_dinG:gene812_dinG:exon1:c.C1593A:p.S531R, MG1655
MG1655,	847291,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	3 3 7 1 2 2 2 3 2 3 2,	166 109 139 170 159 160 112 125 127 126 122,	synonymous SNV gene824_glnH:gene824_glnH:exon1:c.C714A:p.I238I, MG1655
MG1655,	876189,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 2 1 4 1 4 1 7 5 2 3,	167 129 146 131 133 134 96 133 147 147 132,	synonymous SNV gene847_yliF:gene847_yliF:exon1:c.C855A:p.V285V, MG1655
MG1655,	880704,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	4 5 2 1 5 1 3 5 4 0 1,	139 92 136 123 147 105 88 124 97 103 83,	upstream;downstream gene851_gstB,gene852_dacC;gene850_yliI
MG1655,	893868,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	4 3 7 3 5 3 3 4 1 8 4,	128 129 146 128 147 138 125 111 143 136 134,	nonsynonymous SNV gene868_potF:gene868_potF:exon1:c.C85A:p.Q29K, MG1655
MG1655,	947068,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	5 2 7 5 4 2 1 2 3 4 2,	135 96 137 126 128 104 110 95 115 96 93,	upstream;downstream gene913_ycaM;gene912_ycaD
MG1655,	950796,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	5 1 0 1 7 2 0 1 2 3 0,	144 121 118 96 132 118 105 113 113 118 95,	stopgain gene916_pflA:gene916_pflA:exon1:c.C285A:p.C95X, MG1655
MG1655,	950799,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	4 1 0 2 7 1 0 0 1 0 2,	138 111 115 92 128 118 92 96 100 104 86,	synonymous SNV gene916_pflA:gene916_pflA:exon1:c.C282A:p.A94A, MG1655
MG1655,	976383,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	3 3 4 0 3 0 1 0 1 5 1,	111 76 92 63 86 97 72 67 82 98 64,	nonsynonymous SNV gene938_mukB:gene938_mukB:exon1:c.G58T:p.A20S, MG1655
MG1655,	977686,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 1 4 2 1 0 0 1 0 0 1,	101 83 78 91 113 69 68 64 85 69 69,	nonsynonymous SNV gene938_mukB:gene938_mukB:exon1:c.C1361A:p.A454E, MG1655
MG1655,	987162,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	4 8 4 2 2 3 4 2 2 1 0,	144 120 131 110 127 117 100 103 127 103 112,	upstream;downstream gene943_ompF;gene944_asnS
MG1655,	1016112,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	6 4 2 3 4 2 2 1 3 2 1,	120 99 113 105 97 124 89 96 110 94 96,	nonsynonymous SNV gene968_fabA:gene968_fabA:exon1:c.C359A:p.P120Q, MG1655
MG1655,	1029725,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 1 0 1 2 2 2 2 4 0 3,	103 76 69 72 74 58 65 75 70 63 63,	nonsynonymous SNV gene981_rlmI:gene981_rlmI:exon1:c.G245T:p.R82L, MG1655
MG1655,	1029728,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 1 0 1 3 3 0 1 2 2 3,	95 68 59 65 65 52 54 66 57 56 57,	nonsynonymous SNV gene981_rlmI:gene981_rlmI:exon1:c.G242T:p.R81L, MG1655
MG1655,	1029730,	G->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 0 0 0 1 2 2 1 3 0 1,	92 70 60 67 65 51 55 68 60 57 56,	synonymous SNV gene981_rlmI:gene981_rlmI:exon1:c.C240T:p.S80S, MG1655
MG1655,	1066987,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 3 3 0 1 3 1 1 2 5 2,	137 69 107 99 124 107 83 97 107 96 87,	nonsynonymous SNV gene1020_yccJ:gene1020_yccJ:exon1:c.C105A:p.D35E, MG1655
MG1655,	1075837,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 2 5 0 3 2 1 4 0 4 2,	145 89 94 121 111 102 98 96 120 109 81,	nonsynonymous SNV gene1031_putA:gene1031_putA:exon1:c.C3046A:p.Q1016K, MG1655
MG1655,	1116638,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	3 2 0 2 6 6 2 3 1 4 3,	163 145 134 138 120 147 112 122 123 91 121,	upstream gene1067_lpxL,gene1068_yceA
MG1655,	1199935,	G->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	4 3 5 5 5 3 1 2 6 6 9,	241 155 212 186 172 158 139 159 150 143 163,	nonsynonymous SNV gene1154_intE:gene1154_intE:exon1:c.C872T:p.S291L, MG1655
MG1655,	1199938,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	3 3 6 6 5 2 1 3 8 8 10,	246 160 212 192 179 155 142 166 151 152 170,	nonsynonymous SNV gene1154_intE:gene1154_intE:exon1:c.G869T:p.R290L, MG1655
MG1655,	1199939,	G->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	3 3 4 3 4 4 0 5 6 5 9,	255 164 220 189 176 161 142 174 153 153 171,	nonsynonymous SNV gene1154_intE:gene1154_intE:exon1:c.C868T:p.R290C, MG1655
MG1655,	1,	junction_1_1_4640467_-1,	0 100 200 300 400 500 600 700 800 900 1000,	154 139 140 116 144 135 151 157 123 110 134,	154.0 139.0 140.0 116.0 144.0 135.0 151.0 157.0 123.0 110.0 134.0
MG1655,	257907,	junction_257907_-1_258684_1,	0 100 200 300 400 500 600 700 800 900 1000,	121 104 115 89 127 105 105 97 105 125 123,	121.0 104.0 115.0 89.0 127.0 105.0 105.0 97.0 105.0 125.0 123.0
MG1655,	579211,	junction_579211_1_IS5B_start,	0 100 200 300 400 500 600 700 800 900 1000,	0 0 0 0 0 0 4 47 101 173 209,	375.0 398.0 380.0 313.0 338.0 308.0 309.0 295.0 257.0 192.0 247.0
MG1655,	696414,	junction_696414_1_696542_1,	0 100 200 300 400 500 600 700 800 900 1000,	12 0 2 9 4 4 4 5 1 4 6,	161.6 96.6 155.0 148.4 170.1 147.7 158.5 137.9 142.7 120.7 115.7
MG1655,	781222,	junction_781222_-1_REP173 (repetitive extragenic palindromic) element_start,	0 100 200 300 400 500 600 700 800 900 1000,	1 0 1 1 0 1 0 4 8 8 0,	166.2 106.5 131.0 117.3 128.0 132.9 116.3 114.4 103.7 137.0 121.2
MG1655,	781446,	junction_781446_-1_2521361_-1,	0 100 200 300 400 500 600 700 800 900 1000,	6 16 10 10 7 8 5 0 0 2 7,	262.0 203.0 229.0 227.0 244.0 203.0 212.0 197.0 229.0 205.0 198.0
MG1655,	781839,	junction_781839_-1_REP70 (repetitive extragenic palindromic) element_start,	0 100 200 300 400 500 600 700 800 900 1000,	5 0 5 1 6 4 3 6 2 3 8,	117.2 85.8 110.9 92.7 102.2 105.5 111.5 93.5 105.1 111.5 141.0
MG1655,	1207790,	junction_1207790_1_1209619_1,	0 100 200 300 400 500 600 700 800 900 1000,	155 93 86 82 81 91 71 52 58 61 63,	205.4 196.7 213.9 203.5 215.3 190.1 165.9 153.5 164.0 153.5 176.8
MG1655,	1207805,	junction_1207805_-1_1209602_-1,	0 100 200 300 400 500 600 700 800 900 1000,	83 46 49 45 43 35 46 30 38 37 33,	135.1 157.9 179.4 168.1 180.5 139.0 142.5 139.6 146.4 132.8 150.1
MG1655,	1299498,	junction_1299498_-1_1300698_1,	0 100 200 300 400 500 600 700 800 900 1000,	245 208 217 191 155 179 134 174 175 135 172,	245.0 208.0 217.0 191.0 155.0 179.0 134.0 174.0 175.0 135.0 172.0
MG1655,	1590601,	junction_1590601_1_IS2D_start,	0 100 200 300 400 500 600 700 800 900 1000,	0 0 0 0 0 0 0 4 31 150 130,	273.0 264.0 259.0 230.0 213.0 206.0 182.0 163.0 195.0 173.0 151.0
