MG1655,	4282504,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	3 0 0 0 0 2 0 0 0 0 0,	191 113 118 121 42 36 98 72 76 116 98,	stopgain gene4152_actP:gene4152_actP:exon1:c.C1214A:p.S405X, MG1655
MG1655,	4284811,	G->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 0 0 0 2 0 0 2 0 0 0,	136 110 89 113 40 40 91 69 74 89 98,	nonsynonymous SNV gene4154_acs:gene4154_acs:exon1:c.C1376T:p.A459V, MG1655
MG1655,	4294875,	C->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	106 65 53 81 35 35 50 53 55 58 53,	339 201 209 232 117 107 185 151 164 216 186,	downstream gene4162_gltP,gene4163_yjcO
MG1655,	4295195,	indel;A+AG;A+CT;A+CG;A+TG,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	87 31 38 46 24 25 59 43 43 46 59,	87 31 38 46 24 25 59 44 43 46 59,	downstream gene4162_gltP,gene4163_yjcO,gene4164_fdhF
MG1655,	4308971,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 2 0 2 3 0 1 3 1 0 3,	216 83 129 94 42 52 135 86 73 120 126,	nonsynonymous SNV gene4173_alsA:gene4173_alsA:exon1:c.C825A:p.D275E, MG1655
MG1655,	4308973,	C->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 1 0 0 3 0 0 2 0 0 2,	215 80 124 93 42 54 134 89 66 121 126,	nonsynonymous SNV gene4173_alsA:gene4173_alsA:exon1:c.G823A:p.D275N, MG1655
MG1655,	4308974,	A->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 0 0 0 3 0 0 1 1 0 2,	215 84 127 98 46 52 133 85 65 122 128,	synonymous SNV gene4173_alsA:gene4173_alsA:exon1:c.T822A:p.R274R, MG1655
MG1655,	4308975,	C->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 1 0 0 3 0 0 2 0 0 1,	216 85 127 90 44 53 133 87 68 120 125,	nonsynonymous SNV gene4173_alsA:gene4173_alsA:exon1:c.G821A:p.R274H, MG1655
MG1655,	4308976,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 1 0 1 3 0 1 2 2 1 2,	216 85 133 96 43 54 137 84 68 123 130,	nonsynonymous SNV gene4173_alsA:gene4173_alsA:exon1:c.C820A:p.R274S, MG1655
MG1655,	4308977,	A->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 0 0 0 3 0 0 1 1 0 2,	230 94 144 106 44 58 142 86 68 127 130,	nonsynonymous SNV gene4173_alsA:gene4173_alsA:exon1:c.T819A:p.S273R, MG1655
MG1655,	4310546,	C->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	3 1 0 0 0 2 3 1 0 1 0,	176 70 87 80 35 39 94 53 72 110 119,	stopgain gene4174_alsB:gene4174_alsB:exon1:c.G312A:p.W104X, MG1655
MG1655,	4310550,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	4 1 0 1 0 3 2 0 1 3 1,	171 69 89 80 38 32 90 47 68 105 113,	nonsynonymous SNV gene4174_alsB:gene4174_alsB:exon1:c.C308A:p.A103E, MG1655
MG1655,	4310551,	C->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	3 0 0 0 0 2 1 0 0 1 0,	172 73 87 81 38 34 88 45 66 102 116,	nonsynonymous SNV gene4174_alsB:gene4174_alsB:exon1:c.G307A:p.A103T, MG1655
MG1655,	4310552,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	4 1 0 1 0 2 2 1 2 1 1,	168 68 88 78 37 33 88 51 70 110 117,	synonymous SNV gene4174_alsB:gene4174_alsB:exon1:c.C306A:p.R102R, MG1655
MG1655,	4310554,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	3 1 0 0 0 2 2 0 1 1 0,	167 73 85 71 37 34 88 46 68 106 115,	nonsynonymous SNV gene4174_alsB:gene4174_alsB:exon1:c.C304A:p.R102S, MG1655
MG1655,	4310555,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 1 0 0 0 2 3 0 0 1 0,	167 73 90 76 37 34 92 47 75 104 113,	synonymous SNV gene4174_alsB:gene4174_alsB:exon1:c.C303A:p.A101A, MG1655
MG1655,	4326228,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 0 0 0 2 0 0 0 0 0 2,	150 57 70 71 29 32 104 44 61 75 77,	nonsynonymous SNV gene4194_crfC:gene4194_crfC:exon1:c.G279T:p.E93D, MG1655
MG1655,	4327561,	C->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 1 0 0 0 2 0 0 0 2 0,	173 118 71 109 60 39 103 80 87 106 109,	nonsynonymous SNV gene4194_crfC:gene4194_crfC:exon1:c.C1612T:p.R538C, MG1655
MG1655,	4327762,	C->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 0 1 0 0 2 0 0 0 0 0,	127 86 100 85 38 40 86 56 70 102 63,	stopgain gene4194_crfC:gene4194_crfC:exon1:c.C1813T:p.Q605X, MG1655
MG1655,	4336923,	G->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 2 1 1 0 3 2 0 0 0 1,	153 110 87 100 48 51 141 74 95 102 100,	upstream;downstream gene4202_adiY;gene4203_adiA
MG1655,	4336924,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 3 2 2 0 4 2 2 0 0 0,	158 114 86 96 41 54 135 77 92 106 99,	upstream;downstream gene4202_adiY;gene4203_adiA
MG1655,	4339515,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 4 1 1 3 1 4 0 0 1 3,	177 92 104 96 43 43 154 80 87 108 133,	upstream;downstream gene4203_adiA;gene4204_melR
MG1655,	4347856,	C->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 2 1 3 0 4 1 1 2 1 2,	273 180 79 178 88 74 204 158 151 141 196,	upstream;downstream gene4209_dcuB;gene4210_dcuR,gene4211_dcuS
MG1655,	4347858,	C->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	3 2 1 1 1 4 1 1 2 1 2,	276 175 76 179 87 74 203 156 152 137 197,	upstream;downstream gene4209_dcuB;gene4210_dcuR,gene4211_dcuS
MG1655,	4347859,	A->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 1 1 0 0 4 1 1 1 1 2,	277 180 74 181 88 75 204 156 149 135 190,	upstream;downstream gene4209_dcuB;gene4210_dcuR,gene4211_dcuS
MG1655,	4347861,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 4 0 4 0 4 1 2 2 1 3,	275 173 77 178 86 73 205 153 154 136 199,	upstream;downstream gene4209_dcuB;gene4210_dcuR,gene4211_dcuS
MG1655,	4379114,	C->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 0 0 0 2 4 1 0 0 0 0,	226 125 123 121 50 74 128 94 101 149 134,	synonymous SNV gene4243_frdB:gene4243_frdB:exon1:c.G219A:p.V73V, MG1655
MG1655,	4381042,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	3 3 1 1 1 3 0 0 0 0 3,	229 126 113 130 59 54 119 68 118 129 114,	nonsynonymous SNV gene4244_frdA:gene4244_frdA:exon1:c.C92A:p.A31E, MG1655
MG1655,	4388225,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	5 3 0 1 3 0 3 1 0 0 3,	145 91 90 96 44 38 77 61 65 99 95,	nonsynonymous SNV gene4250_psd:gene4250_psd:exon1:c.C951A:p.D317E, MG1655
MG1655,	411951,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 1 0 0 2 0 0 0 0 2 0,	188 70 103 74 31 47 100 65 81 110 100,	nonsynonymous SNV gene401_araJ:gene401_araJ:exon1:c.G531T:p.W177C, MG1655
MG1655,	414827,	A->C,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 3 1 6 1 2 0 4 1 3 2,	153 99 115 110 54 44 87 74 76 123 109,	nonsynonymous SNV gene402_sbcC:gene402_sbcC:exon1:c.T927G:p.I309M, MG1655
MG1655,	414832,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 3 1 6 1 2 0 3 1 3 2,	145 90 112 112 52 41 83 72 73 119 104,	nonsynonymous SNV gene402_sbcC:gene402_sbcC:exon1:c.C922A:p.H308N, MG1655
MG1655,	436937,	T->G,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 0 1 1 0 0 0 3 1 0 0,	164 86 82 92 41 52 127 58 82 89 118,	nonsynonymous SNV gene423_pgpA:gene423_pgpA:exon1:c.T349G:p.F117V, MG1655
MG1655,	449456,	T->C,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	3 1 4 3 2 2 1 0 1 1 4,	232 106 76 113 47 57 89 81 63 95 107,	nonsynonymous SNV gene436_cyoB:gene436_cyoB:exon1:c.A1186G:p.M396V, MG1655
MG1655,	468272,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	4 8 2 5 2 3 2 2 6 5 7,	236 114 90 125 51 45 124 87 98 117 116,	upstream;downstream gene450_ybaE,gene452_ybaO,gene453_mdlA;gene451_cof
MG1655,	468277,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	5 7 1 5 2 2 0 2 5 5 2,	229 106 91 111 42 44 121 85 94 111 106,	upstream;downstream gene450_ybaE,gene452_ybaO,gene453_mdlA;gene451_cof
MG1655,	505088,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	4 5 0 2 2 3 1 1 2 1 1,	203 137 103 122 55 54 125 75 117 127 134,	nonsynonymous SNV gene485_ushA:gene485_ushA:exon1:c.C175A:p.Q59K, MG1655
MG1655,	523206,	indel;A-1;A+T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	8 4 2 4 1 1 4 6 3 3 5,	178 140 57 87 59 54 127 106 127 98 177,	upstream;downstream gene503_rhsD;gene502_ybbP
MG1655,	524497,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 0 0 2 0 2 0 0 0 0 0,	88 63 76 80 44 28 69 62 53 68 78,	synonymous SNV gene503_rhsD:gene503_rhsD:exon1:c.C1237A:p.R413R, MG1655
MG1655,	528991,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 1 0 2 4 0 4 0 0 3 3,	296 147 98 154 73 65 195 125 147 165 183,	unknown UNKNOWN MG1655
MG1655,	529059,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 7 0 0 1 2 0 2 1 0 4,	267 137 95 123 76 61 171 107 106 121 157,	unknown UNKNOWN MG1655
MG1655,	539070,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	8 3 1 1 1 1 4 3 8 2 3,	220 120 97 155 45 46 124 110 111 131 153,	nonsynonymous SNV gene516_ybbW:gene516_ybbW:exon1:c.C1438A:p.Q480K, MG1655
MG1655,	548307,	G->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 0 0 1 3 0 0 0 0 1 0,	177 106 105 121 52 52 117 86 79 123 133,	nonsynonymous SNV gene523_fdrA:gene523_fdrA:exon1:c.G1628A:p.G543D, MG1655
MG1655,	548308,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 0 0 1 3 0 0 0 0 2 2,	175 109 105 119 45 47 117 83 76 115 128,	synonymous SNV gene523_fdrA:gene523_fdrA:exon1:c.C1629A:p.G543G, MG1655
MG1655,	600481,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 3 1 4 0 0 0 3 0 0 3,	122 69 69 73 30 33 68 58 55 73 75,	nonsynonymous SNV gene587_cusA:gene587_cusA:exon1:c.C1768A:p.Q590K, MG1655
MG1655,	606094,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 0 1 2 3 0 1 0 0 1 0,	255 111 133 138 45 64 154 107 108 157 138,	nonsynonymous SNV gene592_ybdJ:gene592_ybdJ:exon1:c.C106A:p.Q36K, MG1655
MG1655,	606098,	C->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 0 2 2 3 0 0 0 0 0 0,	250 117 133 139 43 62 150 103 105 154 135,	synonymous SNV gene592_ybdJ:gene592_ybdJ:exon1:c.G102A:p.L34L, MG1655
MG1655,	606100,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	3 1 2 2 3 0 0 0 0 2 1,	247 115 135 134 43 61 146 101 102 158 131,	nonsynonymous SNV gene592_ybdJ:gene592_ybdJ:exon1:c.C100A:p.L34M, MG1655
MG1655,	607464,	indel;C+T;C-1,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 1 1 0 0 2 4 7 0 2 3,	229 114 106 142 62 60 138 98 96 154 148,	upstream gene593_ybdK,gene594_sokE,gene595_hokE,gene596_insL1
MG1655,	607574,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	3 4 0 2 4 6 4 1 1 1 4,	284 168 136 184 81 76 190 127 118 163 145,	upstream gene593_ybdK,gene594_sokE,gene595_hokE,gene596_insL1
MG1655,	607576,	T->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 1 0 1 3 5 3 1 0 1 3,	284 176 138 193 76 80 187 125 116 167 143,	upstream gene593_ybdK,gene594_sokE,gene595_hokE,gene596_insL1
MG1655,	607578,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	3 4 0 2 6 4 3 2 2 1 3,	275 161 129 176 75 71 187 125 117 157 138,	upstream gene593_ybdK,gene594_sokE,gene595_hokE,gene596_insL1
MG1655,	612515,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 2 1 1 0 1 4 3 4 1 2,	218 108 119 116 55 47 133 79 70 126 109,	upstream gene598_fepA,gene599_fes
MG1655,	620600,	C->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 0 2 0 2 0 0 0 0 0 0,	169 103 98 101 39 63 131 77 87 132 134,	nonsynonymous SNV gene604_fepG:gene604_fepG:exon1:c.G589A:p.A197T, MG1655
MG1655,	626343,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 0 1 0 3 1 0 2 1 1 0,	169 113 95 112 56 35 132 74 81 105 83,	nonsynonymous SNV gene609_entE:gene609_entE:exon1:c.G274T:p.A92S, MG1655
MG1655,	636405,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 4 3 5 4 1 5 1 2 4 1,	251 140 121 159 74 50 152 87 110 157 133,	synonymous SNV gene618_ybdN:gene618_ybdN:exon1:c.C165A:p.G55G, MG1655
MG1655,	638888,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 5 1 2 0 5 4 1 3 1 1,	242 117 104 116 58 50 143 88 114 110 136,	upstream gene620_dsbG,gene621_ahpC,gene622_ahpF
MG1655,	638889,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 2 2 2 0 4 5 2 2 0 3,	225 112 106 113 55 48 144 90 111 111 138,	upstream gene620_dsbG,gene621_ahpC,gene622_ahpF
MG1655,	638890,	G->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 3 2 1 0 4 4 0 2 1 2,	235 113 104 117 61 51 137 89 114 115 139,	upstream gene620_dsbG,gene621_ahpC,gene622_ahpF
MG1655,	638893,	T->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 4 0 2 0 3 2 1 2 1 2,	234 115 102 115 57 49 136 88 110 113 139,	upstream gene620_dsbG,gene621_ahpC,gene622_ahpF
MG1655,	638894,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 3 2 1 0 3 2 1 2 1 2,	232 117 102 114 59 50 131 88 113 112 133,	upstream gene620_dsbG,gene621_ahpC,gene622_ahpF
MG1655,	638895,	G->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 2 2 2 0 4 3 0 2 0 2,	229 113 104 115 56 51 137 88 111 113 133,	upstream gene620_dsbG,gene621_ahpC,gene622_ahpF
MG1655,	638896,	G->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 2 2 2 1 4 4 2 2 1 1,	237 116 108 113 58 50 140 90 114 113 132,	upstream gene620_dsbG,gene621_ahpC,gene622_ahpF
MG1655,	638897,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 6 4 3 0 6 6 2 2 2 4,	235 115 111 116 56 54 137 88 113 115 135,	upstream gene620_dsbG,gene621_ahpC,gene622_ahpF
MG1655,	648865,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	3 3 0 2 1 1 2 4 2 1 0,	175 95 106 96 51 52 107 70 81 128 119,	nonsynonymous SNV gene630_citF:gene630_citF:exon1:c.C707A:p.A236E, MG1655
MG1655,	663942,	G->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 0 2 0 1 4 1 1 2 1 1,	326 143 120 108 62 80 150 129 120 144 116,	nonsynonymous SNV gene646_dacA:gene646_dacA:exon1:c.C22T:p.R8C, MG1655
MG1655,	663945,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 0 1 1 1 4 3 0 2 0 1,	310 136 122 106 57 79 146 119 119 139 114,	nonsynonymous SNV gene646_dacA:gene646_dacA:exon1:c.G19T:p.A7S, MG1655
MG1655,	663946,	G->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 0 2 0 1 4 2 0 2 1 2,	317 133 120 103 59 78 146 121 119 142 115,	synonymous SNV gene646_dacA:gene646_dacA:exon1:c.C18T:p.S6S, MG1655
MG1655,	681544,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 1 3 7 0 0 1 0 1 3 1,	213 105 93 126 57 46 132 64 89 131 103,	nonsynonymous SNV gene663_djlC:gene663_djlC:exon1:c.C1333A:p.H445N, MG1655
MG1655,	682855,	A->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	5 0 0 1 3 1 3 0 2 2 2,	193 84 87 105 60 51 103 56 69 93 89,	nonsynonymous SNV gene664_hscC:gene664_hscC:exon1:c.T539A:p.V180D, MG1655
MG1655,	687332,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 0 1 0 0 2 2 0 0 0 1,	147 86 128 97 30 37 93 54 86 82 105,	nonsynonymous SNV gene669_gltI:gene669_gltI:exon1:c.C416A:p.T139N, MG1655
MG1655,	687334,	C->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 0 3 0 0 2 3 0 0 0 1,	142 85 132 96 31 37 89 50 84 85 99,	synonymous SNV gene669_gltI:gene669_gltI:exon1:c.G414A:p.L138L, MG1655
MG1655,	687577,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 2 0 0 0 2 1 3 0 2 2,	181 82 111 94 43 54 113 58 79 101 117,	nonsynonymous SNV gene669_gltI:gene669_gltI:exon1:c.C171A:p.D57E, MG1655
MG1655,	697145,	C->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	5 3 2 2 1 2 3 5 1 5 5,	190 122 73 107 40 53 136 98 93 123 112,	upstream;downstream gene677_glnX,gene678_glnV,gene679_metU,gene680_glnW,gene681_glnU,gene682_leuW,gene683_metT;gene676_ubiF,gene684_asnB
MG1655,	705881,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 0 0 1 1 0 0 5 0 0 1,	165 103 98 115 49 44 120 99 72 109 113,	synonymous SNV gene689_nagE:gene689_nagE:exon1:c.C1938A:p.I646I, MG1655
MG1655,	705963,	indel;C+TT;C+T;C+A;C-2;C-1,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	4 1 3 6 1 0 3 4 3 7 2,	180 115 94 108 36 50 113 78 57 120 115,	upstream;downstream gene690_glnS;gene689_nagE
MG1655,	709528,	G->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 3 1 2 4 0 2 1 0 1 0,	213 157 110 143 79 61 114 106 91 131 111,	nonsynonymous SNV gene691_chiP:gene691_chiP:exon1:c.G1195A:p.D399N, MG1655
MG1655,	746968,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 0 1 2 2 0 1 1 1 0 2,	160 92 110 105 39 41 103 84 70 107 84,	nonsynonymous SNV gene728_abrB:gene728_abrB:exon1:c.G802T:p.A268S, MG1655
MG1655,	770986,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	3 2 0 0 3 1 0 0 1 3 2,	236 147 102 113 60 79 146 89 94 154 163,	upstream;downstream gene745_cydA;gene744_mngB
MG1655,	788895,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	5 5 2 1 1 1 2 1 1 2 2,	172 98 87 95 45 47 109 75 79 98 104,	nonsynonymous SNV gene770_galK:gene770_galK:exon1:c.C1085A:p.A362E, MG1655
MG1655,	796153,	G->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 0 0 2 2 0 0 0 0 0 0,	151 91 91 86 31 38 105 66 71 98 106,	nonsynonymous SNV gene777_modB:gene777_modB:exon1:c.G292A:p.A98T, MG1655
MG1655,	4407887,	G->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	5 3 3 2 2 3 0 1 1 0 1,	151 85 73 102 38 30 102 66 72 97 105,	nonsynonymous SNV gene4270_rnr:gene4270_rnr:exon1:c.G2419A:p.A807T, MG1655
MG1655,	4407888,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	5 3 2 1 1 2 4 2 4 2 2,	147 84 72 96 37 29 101 66 74 95 104,	nonsynonymous SNV gene4270_rnr:gene4270_rnr:exon1:c.C2420A:p.A807E, MG1655
MG1655,	4407889,	G->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	3 4 2 2 1 2 4 3 3 1 2,	153 81 74 104 39 29 103 70 75 101 108,	synonymous SNV gene4270_rnr:gene4270_rnr:exon1:c.G2421A:p.A807A, MG1655
MG1655,	4408859,	indel;G-1;G+T;G+TT,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 2 4 6 2 1 3 2 3 9 3,	176 128 93 126 52 54 146 99 104 128 143,	upstream;downstream gene4272_yjfI,gene4273_yjfJ;gene4270_rnr,gene4271_rlmB
MG1655,	4423709,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 1 0 2 0 3 2 0 1 1 2,	290 153 119 122 81 56 155 91 109 147 168,	upstream;downstream gene4290_yjfY,gene4291_rpsF,gene4292_priB,gene4293_rpsR;gene4289_ulaF
MG1655,	4441171,	G->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 1 0 0 0 3 0 0 0 2 1,	239 137 120 115 60 52 140 104 107 133 165,	upstream gene4310_msrA,gene4311_tamA
MG1655,	4441172,	G->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 2 1 0 0 3 0 0 1 3 0,	241 140 121 115 62 50 144 105 111 134 167,	upstream gene4310_msrA,gene4311_tamA
MG1655,	4457518,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 2 0 1 2 0 2 1 0 0 0,	145 101 112 90 40 45 116 62 75 128 94,	nonsynonymous SNV gene4324_pmbA:gene4324_pmbA:exon1:c.G745T:p.A249S, MG1655
MG1655,	4478788,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 1 0 1 1 3 2 1 6 4 0,	221 126 125 145 59 53 182 80 118 132 173,	nonsynonymous SNV gene4345_yjgN:gene4345_yjgN:exon1:c.G244T:p.V82F, MG1655
MG1655,	4481839,	indel;C-1,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 0 0 0 2 0 3 1 0 0 0,	190 90 134 112 39 46 119 67 93 122 114,	frameshift deletion gene4346_valS:gene4346_valS:exon1:c.814delG:p.G272fs, MG1655
MG1655,	4492882,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	4 3 2 3 2 2 7 4 4 4 4,	248 133 87 131 72 67 140 111 117 143 142,	nonsynonymous SNV gene4355_idnD:gene4355_idnD:exon1:c.G340T:p.G114C, MG1655
MG1655,	4495625,	G->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 1 2 2 0 4 2 2 0 0 2,	228 164 139 160 64 77 167 128 125 185 154,	unknown UNKNOWN MG1655
