MG1655,	3487079,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 1 3 1 5 2 1 1 1 2 4,	180 138 68 144 99 104 151 105 83 101 193,	stopgain gene3421_yhfK:gene3421_yhfK:exon1:c.G289T:p.G97X, MG1655
MG1655,	3531902,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 3 5 2 6 1 3 2 2 4 5,	286 218 99 215 175 157 200 167 122 178 228,	nonsynonymous SNV gene3464_yhgE:gene3464_yhgE:exon1:c.G538T:p.A180S, MG1655
MG1655,	3537074,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 2 4 1 5 0 1 3 0 2 3,	170 153 74 136 124 130 150 132 80 125 173,	nonsynonymous SNV gene3468_greB:gene3468_greB:exon1:c.G263T:p.G88V, MG1655
MG1655,	3546000,	A->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 2 4 7 2 4 3 3 5 1 5,	218 168 95 159 125 120 155 146 92 145 187,	nonsynonymous SNV gene3476_nfuA:gene3476_nfuA:exon1:c.A377T:p.H126L, MG1655
MG1655,	3546009,	indel;G+C,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 1 3 7 3 2 4 6 8 10 3,	246 199 120 189 141 142 190 178 110 170 207,	frameshift substitution gene3476_nfuA:gene3476_nfuA:exon1:c.386_386delinsGC, MG1655
MG1655,	3546012,	T->G,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	3 7 7 9 8 4 4 5 4 8 8,	204 160 102 156 126 120 153 148 86 147 184,	nonsynonymous SNV gene3476_nfuA:gene3476_nfuA:exon1:c.T389G:p.V130G, MG1655
MG1655,	3546021,	T->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 3 3 4 4 3 3 5 6 4 4,	206 167 97 158 121 122 157 149 91 141 179,	nonsynonymous SNV gene3476_nfuA:gene3476_nfuA:exon1:c.T398A:p.M133K, MG1655
MG1655,	3546022,	G->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 1 3 4 3 7 3 6 4 3 3,	202 172 105 162 127 131 167 156 94 144 187,	nonsynonymous SNV gene3476_nfuA:gene3476_nfuA:exon1:c.G399A:p.M133I, MG1655
MG1655,	3546027,	T->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 0 3 4 3 4 3 9 2 6 0,	215 168 105 159 118 129 167 153 90 146 185,	nonsynonymous SNV gene3476_nfuA:gene3476_nfuA:exon1:c.T404A:p.I135N, MG1655
MG1655,	3553670,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 0 4 0 0 1 0 1 3 0 0,	142 130 66 110 98 64 119 84 57 79 139,	nonsynonymous SNV gene3480_malT:gene3480_malT:exon1:c.G586T:p.D196Y, MG1655
MG1655,	3560455,	indel;C+T;C+G,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	159 131 55 120 59 63 126 92 64 102 178,	159 131 55 120 59 63 126 92 64 102 178,	splicing gene3484_glpR(gene3484_glpR:exon1:c.150+1G>AG,gene3484_glpR:exon2:c.151-2G>AG)
MG1655,	3602703,	T->G,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 3 0 4 4 6 3 1 0 1 1,	166 112 74 115 81 101 140 131 75 130 154,	nonsynonymous SNV gene3524_ftsE:gene3524_ftsE:exon1:c.A45C:p.R15S, MG1655
MG1655,	3608696,	T->G,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	7 5 4 4 0 6 5 2 3 0 7,	186 137 89 110 93 104 157 123 103 136 169,	upstream;downstream gene3532_yhhQ;gene3530_zntA,gene3531_tusA
MG1655,	3644169,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 0 0 0 1 5 3 1 1 1 2,	132 97 70 126 105 74 119 102 91 126 156,	nonsynonymous SNV gene3559_prlC:gene3559_prlC:exon1:c.C1014A:p.S338R, MG1655
MG1655,	3647135,	T->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 0 5 0 3 3 3 3 2 0 2,	179 133 99 130 122 99 132 139 77 160 196,	synonymous SNV gene3561_gor:gene3561_gor:exon1:c.T837A:p.T279T, MG1655
MG1655,	3660447,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	7 8 4 9 6 3 2 1 2 0 5,	227 212 111 175 164 141 187 145 109 175 205,	nonsynonymous SNV gene3579_mdtF:gene3579_mdtF:exon1:c.G34T:p.A12S, MG1655
MG1655,	3668174,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 5 3 1 3 6 1 6 0 4 4,	179 147 95 141 154 100 148 138 108 147 215,	nonsynonymous SNV gene3584_yhjA:gene3584_yhjA:exon1:c.C1015A:p.Q339K, MG1655
MG1655,	3668177,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 3 5 2 7 7 5 5 2 7 5,	198 149 98 144 171 97 154 145 116 158 220,	nonsynonymous SNV gene3584_yhjA:gene3584_yhjA:exon1:c.C1012A:p.Q338K, MG1655
MG1655,	3668179,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 4 2 0 1 5 2 6 2 5 6,	206 160 104 152 176 96 158 150 119 157 234,	nonsynonymous SNV gene3584_yhjA:gene3584_yhjA:exon1:c.C1010A:p.A337E, MG1655
MG1655,	3674687,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	3 4 6 5 7 10 9 11 1 7 4,	224 234 128 205 190 176 208 172 135 163 251,	upstream;downstream gene3589_yhjE;gene3588_yhjD
MG1655,	3679323,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	4 2 6 2 4 3 5 1 1 3 7,	209 199 89 173 124 118 158 130 108 138 215,	upstream gene3590_yhjG,gene3591_yhjH,gene3592_kdgK
MG1655,	3679325,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	8 3 7 3 5 7 6 3 1 3 7,	209 202 93 173 136 129 170 130 112 144 219,	upstream gene3590_yhjG,gene3591_yhjH,gene3592_kdgK
MG1655,	3696965,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 1 4 4 5 4 5 3 4 5 3,	211 182 97 172 140 106 155 136 77 144 182,	nonsynonymous SNV gene3602_bcsE:gene3602_bcsE:exon1:c.G508T:p.G170C, MG1655
MG1655,	3696966,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	3 2 3 3 5 4 4 2 5 1 5,	202 175 93 165 139 104 148 138 89 141 177,	nonsynonymous SNV gene3602_bcsE:gene3602_bcsE:exon1:c.G509T:p.G170V, MG1655
MG1655,	3696971,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 2 2 2 6 4 4 2 5 1 5,	197 174 90 161 143 106 151 131 77 134 175,	nonsynonymous SNV gene3602_bcsE:gene3602_bcsE:exon1:c.G514T:p.A172S, MG1655
MG1655,	3766588,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	5 3 6 7 9 4 6 11 1 12 8,	186 219 133 176 186 150 241 206 137 198 212,	stopgain gene3668_yibA:gene3668_yibA:exon1:c.C252A:p.C84X, MG1655
MG1655,	3781120,	T->C,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	8 4 3 6 6 6 5 2 1 0 4,	189 134 102 150 120 126 161 149 104 169 178,	upstream;downstream gene3685_trmL;gene3684_lldD,gene3686_cysE
MG1655,	3781126,	G->C,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	9 7 1 5 3 6 3 4 2 5 5,	189 135 89 146 114 123 144 145 102 167 175,	upstream;downstream gene3685_trmL;gene3684_lldD,gene3686_cysE
MG1655,	3781133,	C->G,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	9 12 4 6 6 8 7 5 2 7 5,	209 152 107 160 136 142 181 155 113 185 195,	upstream;downstream gene3685_trmL;gene3684_lldD,gene3686_cysE
MG1655,	3781138,	A->G,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	4 4 1 2 0 6 4 4 4 3 11,	175 123 85 133 105 128 146 127 102 151 164,	upstream;downstream gene3685_trmL;gene3684_lldD,gene3686_cysE
MG1655,	3781140,	A->G,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	13 12 5 9 7 9 15 13 8 9 24,	179 121 84 122 103 118 144 136 91 142 163,	upstream;downstream gene3685_trmL;gene3684_lldD,gene3686_cysE
MG1655,	3781145,	C->G,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	12 12 6 9 5 9 8 5 6 3 9,	188 131 84 129 111 128 154 132 99 148 166,	upstream;downstream gene3685_trmL;gene3684_lldD,gene3686_cysE
MG1655,	3781150,	T->G,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	7 3 4 8 7 8 9 7 2 4 8,	154 106 64 94 91 96 120 106 79 111 131,	upstream;downstream gene3685_trmL;gene3684_lldD,gene3686_cysE
MG1655,	3781152,	A->G,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	14 11 4 8 7 10 12 14 5 17 19,	162 112 72 102 93 96 130 123 82 136 147,	upstream;downstream gene3685_trmL;gene3684_lldD,gene3686_cysE
MG1655,	3797046,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	4 2 2 1 1 1 4 6 2 1 2,	78 169 78 140 125 112 159 174 123 113 133,	nonsynonymous SNV gene3701_waaL:gene3701_waaL:exon1:c.G99T:p.M33I, MG1655
MG1655,	3797329,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	6 9 7 3 13 10 7 19 9 8 8,	253 288 175 217 260 246 310 317 216 206 245,	nonsynonymous SNV gene3701_waaL:gene3701_waaL:exon1:c.C382A:p.L128I, MG1655
MG1655,	3797335,	T->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	3 11 5 5 10 7 11 18 8 6 9,	255 283 180 222 268 252 321 332 226 206 250,	nonsynonymous SNV gene3701_waaL:gene3701_waaL:exon1:c.T388A:p.S130T, MG1655
MG1655,	3797336,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	8 18 11 5 24 10 16 24 13 14 11,	256 294 183 224 285 255 320 332 228 208 254,	stopgain gene3701_waaL:gene3701_waaL:exon1:c.C389A:p.S130X, MG1655
MG1655,	3801783,	G->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 6 10 4 10 4 5 6 5 2 4,	259 283 188 220 259 216 306 284 187 267 278,	stopgain gene3705_waaR:gene3705_waaR:exon1:c.C217T:p.Q73X, MG1655
MG1655,	3802420,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	9 9 5 11 3 10 8 15 5 5 9,	296 238 155 228 231 230 272 238 186 257 297,	synonymous SNV gene3706_waaO:gene3706_waaO:exon1:c.C639A:p.I213I, MG1655
MG1655,	3815798,	G->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 0 0 1 1 0 2 1 3 2 1,	111 118 70 102 94 74 120 104 57 101 147,	upstream;downstream gene3721_pyrE,gene3723_yicC;gene3720_slmA,gene3722_rph
MG1655,	3815800,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 0 0 1 1 0 3 0 3 4 1,	110 117 72 107 97 74 119 107 59 108 142,	upstream;downstream gene3721_pyrE,gene3723_yicC;gene3720_slmA,gene3722_rph
MG1655,	3863877,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 3 7 4 2 8 5 3 2 3 3,	198 187 101 184 137 156 198 170 80 172 225,	upstream;downstream gene3765_glvC,gene3766_yidP;gene3767_yidE
MG1655,	3863881,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 6 9 7 3 9 8 7 5 10 7,	203 192 97 179 147 133 192 173 79 175 220,	upstream;downstream gene3765_glvC,gene3766_yidP;gene3767_yidE
MG1655,	3893608,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	3 1 6 3 1 4 2 4 3 3 6,	231 169 95 184 151 136 173 150 133 164 262,	nonsynonymous SNV gene3794_yidZ:gene3794_yidZ:exon1:c.C844A:p.Q282K, MG1655
MG1655,	3893611,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	3 1 5 5 1 5 3 5 2 5 5,	236 172 97 194 154 139 179 155 133 163 261,	nonsynonymous SNV gene3794_yidZ:gene3794_yidZ:exon1:c.C847A:p.Q283K, MG1655
MG1655,	3905630,	indel;C+AA;C+A;C-1,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	5 5 5 1 3 3 4 4 5 10 3,	223 205 114 205 159 144 209 195 128 173 250,	upstream;downstream gene3805_bglF;gene3806_bglG
MG1655,	3917396,	A->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	8 7 4 8 5 5 5 5 3 5 7,	172 140 108 144 116 91 150 116 81 128 179,	upstream;downstream gene3815_atpD;gene3816_atpG,gene3817_atpA
MG1655,	3917405,	A->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 2 4 6 2 2 2 1 5 6 6,	176 140 114 135 117 93 151 107 82 128 183,	synonymous SNV gene3816_atpG:gene3816_atpG:exon1:c.T861A:p.V287V, MG1655
MG1655,	3917406,	A->G,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	5 5 6 6 3 5 3 7 9 5 7,	168 133 111 139 110 91 140 112 82 117 174,	nonsynonymous SNV gene3816_atpG:gene3816_atpG:exon1:c.T860C:p.V287A, MG1655
MG1655,	3921893,	A->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	6 3 6 2 4 6 3 7 0 5 4,	178 135 78 144 110 116 148 138 96 129 182,	synonymous SNV gene3821_atpB:gene3821_atpB:exon1:c.T159A:p.G53G, MG1655
MG1655,	3941727,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 2 0 0 0 0 0 0 0 1 0,	25 21 16 20 17 17 21 14 10 18 20,	upstream gene3838_yieP,gene3839_rrsC
MG1655,	3950238,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 0 5 3 1 4 3 4 0 2 3,	147 159 90 152 137 126 153 176 108 157 187,	upstream gene3847_yifB,gene3848_ilvL,gene3849_ilvX,gene3850_ilvG
MG1655,	3950241,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 1 6 2 2 3 3 6 3 5 3,	145 155 92 152 134 122 155 170 109 158 192,	upstream gene3847_yifB,gene3848_ilvL,gene3849_ilvX,gene3850_ilvG
MG1655,	3950242,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 0 9 5 3 5 3 4 0 5 5,	145 157 101 159 142 126 163 167 107 165 195,	upstream gene3847_yifB,gene3848_ilvL,gene3849_ilvX,gene3850_ilvG
MG1655,	3951148,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 5 1 1 0 3 2 0 0 1 2,	133 85 71 123 77 86 128 86 70 104 154,	unknown UNKNOWN MG1655
MG1655,	3973226,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	3 5 3 5 8 3 3 4 3 1 3,	258 172 91 160 131 136 191 152 93 184 196,	synonymous SNV gene3868_rffG:gene3868_rffG:exon1:c.G705T:p.A235A, MG1655
MG1655,	3973229,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	3 6 2 3 10 4 8 7 3 3 2,	276 189 112 174 158 156 211 172 96 210 224,	synonymous SNV gene3868_rffG:gene3868_rffG:exon1:c.G708T:p.L236L, MG1655
MG1655,	3973230,	T->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 2 2 2 4 4 5 1 6 2 3,	272 177 99 156 142 145 201 151 93 192 222,	nonsynonymous SNV gene3868_rffG:gene3868_rffG:exon1:c.T709A:p.Y237N, MG1655
MG1655,	3973237,	T->C,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	3 9 6 7 8 10 8 6 8 4 10,	263 174 111 147 144 145 210 151 91 186 233,	nonsynonymous SNV gene3868_rffG:gene3868_rffG:exon1:c.T716C:p.V239A, MG1655
MG1655,	3973249,	G->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	5 3 2 5 9 2 5 3 6 3 4,	244 148 102 144 135 136 201 146 89 176 219,	nonsynonymous SNV gene3868_rffG:gene3868_rffG:exon1:c.G728A:p.G243E, MG1655
MG1655,	4001289,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	8 6 7 9 7 5 8 11 4 4 5,	324 211 164 256 232 210 242 188 175 218 254,	upstream gene3896_yigE,gene3897_corA
MG1655,	4002219,	T->C,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 1 0 2 3 0 2 2 5 4 1,	159 125 78 125 136 96 147 122 81 125 204,	nonsynonymous SNV gene3897_corA:gene3897_corA:exon1:c.T794C:p.V265A, MG1655
MG1655,	4033595,	C->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 64 66 136 115 110 169 134 92 148 192,	146 164 77 159 148 119 169 134 95 148 194,	nonsynonymous SNV gene3929_trkH:gene3929_trkH:exon1:c.C451T:p.P151S, MG1655
MG1655,	4060271,	indel;G-1;G+T;G+TT,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	5 4 4 5 3 3 0 5 2 10 5,	132 116 81 163 108 99 148 131 82 136 173,	upstream;downstream gene3954_yihL,gene3955_yihM;gene3953_typA
MG1655,	4075548,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	10 6 1 8 5 3 6 5 1 6 6,	198 175 117 179 179 145 213 162 121 138 231,	upstream;downstream gene3967_yihX,gene3968_yihY;gene3965_yihV,gene3966_yihW
MG1655,	4087220,	T->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	3 9 0 4 7 4 3 4 3 3 5,	183 177 99 180 146 129 174 155 124 162 200,	synonymous SNV gene3978_yiiG:gene3978_yiiG:exon1:c.T219A:p.V73V, MG1655
MG1655,	4087221,	T->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	3 10 1 3 10 9 3 4 2 5 6,	179 177 103 177 144 131 173 155 115 160 200,	nonsynonymous SNV gene3978_yiiG:gene3978_yiiG:exon1:c.T220A:p.F74I, MG1655
MG1655,	4087222,	T->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	5 15 1 3 10 9 5 6 2 3 5,	182 183 101 177 149 129 177 161 117 164 200,	nonsynonymous SNV gene3978_yiiG:gene3978_yiiG:exon1:c.T221A:p.F74Y, MG1655
MG1655,	4087223,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	6 15 1 5 10 10 7 8 4 10 9,	180 180 102 175 148 129 176 159 116 170 206,	nonsynonymous SNV gene3978_yiiG:gene3978_yiiG:exon1:c.C222A:p.F74L, MG1655
MG1655,	4087224,	G->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	3 12 1 6 10 7 4 7 3 6 4,	176 186 102 186 159 131 181 161 126 175 216,	nonsynonymous SNV gene3978_yiiG:gene3978_yiiG:exon1:c.G223A:p.D75N, MG1655
MG1655,	4087226,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	5 15 2 6 8 11 6 11 3 6 9,	175 187 103 191 155 141 182 165 125 176 217,	nonsynonymous SNV gene3978_yiiG:gene3978_yiiG:exon1:c.C225A:p.D75E, MG1655
MG1655,	4087227,	G->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	6 16 4 10 10 6 6 7 6 11 10,	179 195 110 194 163 135 187 166 130 183 223,	nonsynonymous SNV gene3978_yiiG:gene3978_yiiG:exon1:c.G226A:p.E76K, MG1655
MG1655,	4092685,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	6 2 5 2 3 1 4 0 0 1 0,	169 152 95 154 131 134 186 129 113 153 202,	nonsynonymous SNV gene3982_frvA:gene3982_frvA:exon1:c.C139A:p.L47M, MG1655
MG1655,	4100448,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	5 4 2 2 2 2 0 9 0 4 1,	191 211 101 160 161 126 200 164 108 168 228,	nonsynonymous SNV gene3989_rhaT:gene3989_rhaT:exon1:c.C78A:p.F26L, MG1655
MG1655,	4109580,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	3 3 3 2 0 3 4 2 4 3 3,	143 115 79 138 112 102 120 111 72 134 153,	synonymous SNV gene3998_sbp:gene3998_sbp:exon1:c.C747A:p.V249V, MG1655
MG1655,	4126311,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 5 1 1 2 1 7 1 0 0 1,	126 112 67 81 92 79 132 78 67 109 124,	nonsynonymous SNV gene4016_priA:gene4016_priA:exon1:c.C500A:p.A167E, MG1655
MG1655,	4185420,	A->C,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 0 0 3 10 5 0 0 0 0 0,	234 183 131 149 133 175 191 179 117 188 213,	nonsynonymous SNV gene4068_rpoC:gene4068_rpoC:exon1:c.A1256C:p.H419P, MG1655
MG1655,	4237157,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 2 2 3 1 6 3 0 0 3 6,	211 146 100 158 138 110 149 135 95 175 228,	nonsynonymous SNV gene4111_yjbH:gene4111_yjbH:exon1:c.C709A:p.Q237K, MG1655
MG1655,	4294875,	C->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	106 58 45 77 65 64 87 74 46 82 98,	339 210 148 214 212 205 276 225 154 249 311,	downstream gene4162_gltP,gene4163_yjcO
MG1655,	4295195,	indel;A+AG;A+CT;A+CG;A+CC;A+TG,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	87 64 33 60 52 42 69 42 37 61 88,	87 64 34 61 52 42 69 43 37 61 88,	downstream gene4162_gltP,gene4163_yjcO,gene4164_fdhF
MG1655,	4304905,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	6 1 0 1 6 2 8 4 3 2 5,	171 158 92 154 115 132 141 158 102 125 181,	nonsynonymous SNV gene4169_yjcS:gene4169_yjcS:exon1:c.C508A:p.Q170K, MG1655
MG1655,	4327981,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	4 0 4 1 2 0 0 3 2 0 2,	144 111 71 132 103 92 128 116 75 110 212,	nonsynonymous SNV gene4194_crfC:gene4194_crfC:exon1:c.G2032T:p.A678S, MG1655
MG1655,	4327984,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 1 4 0 3 0 1 3 2 0 2,	146 111 72 131 102 92 133 112 79 109 211,	stopgain gene4194_crfC:gene4194_crfC:exon1:c.G2035T:p.E679X, MG1655
MG1655,	4358937,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 2 2 3 3 4 2 8 3 9 2,	257 207 134 207 175 162 168 223 126 169 274,	upstream;downstream gene4219_cadB;gene4220_cadC
MG1655,	4381360,	A->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	5 2 1 1 3 8 2 3 0 2 0,	202 183 119 163 140 130 182 152 115 144 196,	upstream gene4244_frdA,gene4245_epmA
MG1655,	4381361,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	7 2 1 0 3 8 1 4 0 4 1,	201 181 109 157 138 125 180 147 113 138 191,	upstream gene4244_frdA,gene4245_epmA
MG1655,	4381363,	C->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	4 3 1 1 2 8 1 4 0 3 0,	198 184 108 162 132 131 182 146 115 138 190,	upstream gene4244_frdA,gene4245_epmA
MG1655,	4381364,	A->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 0 1 0 2 7 0 2 0 1 0,	193 181 111 158 131 126 178 152 107 139 193,	upstream gene4244_frdA,gene4245_epmA
MG1655,	4381365,	C->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	4 1 1 0 1 7 0 2 0 1 0,	200 184 108 171 144 134 184 148 115 142 195,	upstream gene4244_frdA,gene4245_epmA
MG1655,	4381367,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	3 2 1 1 2 10 2 3 0 1 0,	200 178 113 165 139 130 180 149 117 150 192,	upstream gene4244_frdA,gene4245_epmA
MG1655,	4388225,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	5 7 2 3 4 2 3 3 4 0 2,	145 108 79 108 108 91 105 82 86 116 171,	nonsynonymous SNV gene4250_psd:gene4250_psd:exon1:c.C951A:p.D317E, MG1655
