MG1655,	1097726,	G->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 0 0 5 3 0 2 1 0 1 0,	155 76 188 95 154 79 198 106 105 90 143,	upstream;downstream gene1046_serX,gene1047_ghrA;gene1045_ycdU
MG1655,	1115752,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 6 1 2 6 1 2 2 5 0 2,	208 114 180 144 184 133 218 142 157 121 197,	synonymous SNV gene1067_lpxL:gene1067_lpxL:exon1:c.C831A:p.V277V, MG1655
MG1655,	1116416,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	5 0 0 1 4 4 1 0 0 1 0,	136 72 138 94 133 73 175 103 103 77 139,	nonsynonymous SNV gene1067_lpxL:gene1067_lpxL:exon1:c.C167A:p.A56E, MG1655
MG1655,	1116420,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	4 0 0 0 3 4 0 1 0 0 0,	135 74 140 92 128 73 170 104 100 76 140,	nonsynonymous SNV gene1067_lpxL:gene1067_lpxL:exon1:c.C163A:p.R55S, MG1655
MG1655,	1116637,	C->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	4 4 4 0 3 2 4 3 2 0 2,	170 68 165 82 137 84 226 117 115 85 174,	upstream gene1067_lpxL,gene1068_yceA
MG1655,	1116638,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	3 4 4 3 3 1 4 1 3 0 3,	163 66 161 81 133 79 215 111 114 85 174,	upstream gene1067_lpxL,gene1068_yceA
MG1655,	1116642,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	3 4 3 1 3 1 3 1 2 0 1,	166 67 161 81 132 78 228 111 110 87 172,	upstream gene1067_lpxL,gene1068_yceA
MG1655,	1116644,	A->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 4 2 0 1 0 2 1 1 0 0,	171 67 171 82 137 80 231 123 117 95 175,	upstream gene1067_lpxL,gene1068_yceA
MG1655,	1120147,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 0 1 4 1 1 1 1 0 0 0,	107 77 142 69 108 66 161 93 71 64 137,	nonsynonymous SNV gene1072_solA:gene1072_solA:exon1:c.G440T:p.R147L, MG1655
MG1655,	1121138,	A->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 1 1 4 1 1 0 2 0 0 0,	120 49 94 77 93 56 91 98 103 69 120,	upstream;downstream gene1072_solA,gene1073_bssS;gene1074_dinI,gene1075_pyrC
MG1655,	1151047,	G->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	3 2 0 1 0 5 0 2 0 1 0,	193 84 139 99 188 91 173 143 151 105 189,	nonsynonymous SNV gene1107_fabG:gene1107_fabG:exon1:c.G378A:p.M126I, MG1655
MG1655,	1196220,	C->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 0 2 1 0 2 35 1 0 1 0,	190 122 142 117 165 137 169 114 134 116 175,	synonymous SNV gene1150_icd:gene1150_icd:exon1:c.C1098T:p.H366H, MG1655
MG1655,	1196232,	C->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 0 2 1 0 2 30 1 0 0 0,	180 127 130 115 165 129 161 112 125 114 167,	synonymous SNV gene1150_icd:gene1150_icd:exon1:c.C1110T:p.T370T, MG1655
MG1655,	1196245,	T->C,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 0 2 1 0 2 21 1 0 0 0,	186 115 122 112 163 125 149 114 118 105 162,	synonymous SNV gene1150_icd:gene1150_icd:exon1:c.T1123C:p.L375L, MG1655
MG1655,	1196247,	A->G,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 0 2 1 0 2 22 1 0 0 0,	193 118 120 110 163 127 154 114 116 108 166,	synonymous SNV gene1150_icd:gene1150_icd:exon1:c.A1125G:p.L375L, MG1655
MG1655,	1,	junction_1_1_4640467_-1,	0 100 200 300 400 500 600 700 800 900 1000,	154 81 132 87 143 76 139 117 128 87 163,	154.0 81.0 132.0 87.0 143.0 76.0 139.0 117.0 128.0 87.0 163.0
MG1655,	177388,	junction_177388_1_177416_1,	0 100 200 300 400 500 600 700 800 900 1000,	4 6 3 5 2 0 2 1 2 2 2,	211.6 112.9 272.9 109.1 190.6 155.5 248.4 154.1 173.5 142.6 199.7
MG1655,	257907,	junction_257907_-1_258684_1,	0 100 200 300 400 500 600 700 800 900 1000,	121 68 121 64 136 93 153 116 98 88 121,	121.0 68.0 121.0 64.0 136.0 93.0 153.0 116.0 98.0 88.0 121.0
MG1655,	360253,	junction_360253_1_360279_1,	0 100 200 300 400 500 600 700 800 900 1000,	3 5 1 8 3 1 0 2 5 1 6,	153.1 133.6 265.5 121.0 233.1 176.3 220.0 182.5 145.5 116.7 230.6
MG1655,	624301,	junction_624301_1_624332_1,	0 100 200 300 400 500 600 700 800 900 1000,	5 5 2 10 5 0 1 0 2 1 1,	179.2 125.2 292.2 163.0 209.1 134.1 259.8 197.6 139.3 153.2 212.5
MG1655,	696399,	junction_696399_1_696542_1,	0 100 200 300 400 500 600 700 800 900 1000,	13.1765 2.70588 10.3922 7.68627 13.1765 4.39216 6.6383 7.69536 3.30201 2.19608 4.40816,	180.5 110.8 245.3 123.9 195.4 130.0 213.2 179.7 145.3 111.6 193.4
MG1655,	734250,	junction_734250_-1_RIP66 (repetitive extragenic palindromic) element_start,	0 100 200 300 400 500 600 700 800 900 1000,	5 4 5 6 12 3 0 0 3 1 5,	94.2 62.2 94.2 62.4 73.9 47.6 71.4 46.4 53.9 40.1 70.3
MG1655,	781446,	junction_781446_-1_2521361_-1,	0 100 200 300 400 500 600 700 800 900 1000,	6 0 6 4 3 8 23 6 7 3 18,	307.0 191.0 297.0 198.0 260.0 202.0 290.0 183.0 200.0 147.0 288.0
MG1655,	781839,	junction_781839_-1_REP70 (repetitive extragenic palindromic) element_start,	0 100 200 300 400 500 600 700 800 900 1000,	5 0 2 1 8 4 3 3 4 2 7,	117.2 98.2 121.2 79.9 133.3 99.5 113.2 93.1 93.1 80.0 132.6
MG1655,	1207790,	junction_1207790_1_1209619_1,	0 100 200 300 400 500 600 700 800 900 1000,	155 56 75 49 74 64 94 64 56 74 108,	205.4 163.9 220.6 174.1 209.7 153.0 210.9 161.9 151.9 166.6 255.4
MG1655,	1207805,	junction_1207805_-1_1209602_-1,	0 100 200 300 400 500 600 700 800 900 1000,	83 33 62 28 42 28 45 42 35 30 47,	135.1 145.8 218.3 158.1 178.5 118.7 165.1 146.5 134.1 126.7 201.8
MG1655,	1293159,	junction_1293159_1_IS1D_end,	0 100 200 300 400 500 600 700 800 900 1000,	0 2 0 2 10 2 0 0 0 0 0,	245.0 138.0 170.0 130.0 153.0 127.0 208.0 135.0 149.0 143.0 219.0
MG1655,	1293193,	junction_1293193_-1_IS1C_start,	0 100 200 300 400 500 600 700 800 900 1000,	0 4 1 2 12 2 0 1 2 0 1,	248.0 164.0 144.0 136.0 171.0 125.0 179.0 117.0 177.0 132.0 235.0
MG1655,	1299498,	junction_1299498_-1_1300698_1,	0 100 200 300 400 500 600 700 800 900 1000,	245 109 76 127 127 126 129 91 155 136 147,	245.0 109.0 76.0 127.0 127.0 126.0 129.0 91.0 155.0 136.0 148.0
MG1655,	1691381,	junction_1691381_-1_1691389_-1,	0 100 200 300 400 500 600 700 800 900 1000,	2 1 0 0 1 0 0 0 1 6 1,	205.4 95.4 250.1 105.4 211.6 125.7 241.5 169.5 110.1 91.7 179.9
MG1655,	1724270,	junction_1724270_1_1724298_1,	0 100 200 300 400 500 600 700 800 900 1000,	7 1 5 4 7 11 2 4 2 1 2,	204.5 148.3 259.8 114.1 227.8 136.4 291.8 237.2 151.1 132.4 264.0
MG1655,	1777231,	junction_1777231_-1_IS1D_end,	0 100 200 300 400 500 600 700 800 900 1000,	158 96 94 78 112 78 142 124 97 103 150,	160.0 96.0 94.0 78.0 112.0 78.0 142.0 124.0 97.0 103.0 150.0
MG1655,	1784297,	junction_1784297_1_IS1H_start,	0 100 200 300 400 500 600 700 800 900 1000,	167 63 144 62 119 88 185 135 101 73 187,	167.0 63.0 144.0 62.0 119.0 88.0 185.0 135.0 101.0 73.0 187.0
MG1655,	1879837,	junction_1879837_-1_IS186C_start,	0 100 200 300 400 500 600 700 800 900 1000,	0 0 0 0 0 1 19 0 0 1 2,	251.2 113.1 146.9 114.0 187.5 115.0 215.6 127.5 142.9 132.4 207.6
MG1655,	1978502,	junction_1978502_-1_1979279_1,	0 100 200 300 400 500 600 700 800 900 1000,	174 103 115 105 120 132 105 119 113 99 163,	174.0 103.0 115.0 105.0 120.0 132.0 105.0 119.0 113.0 99.0 163.0
MG1655,	1992028,	junction_1992028_1_4391473_-1,	0 100 200 300 400 500 600 700 800 900 1000,	5 2 13 6 3 6 5 0 1 0 7,	192.0 98.4 208.6 103.1 192.1 125.4 218.1 138.9 136.4 110.7 173.7
MG1655,	2174276,	junction_2174276_1_IS5I_end,	0 100 200 300 400 500 600 700 800 900 1000,	0 0 0 0 0 0 0 4 7 6 7,	145.3 111.7 100.9 90.0 133.5 85.0 147.2 110.8 129.6 97.0 139.4
MG1655,	2175868,	indel;-5,	0 100 200 300 400 500 600 700 800 900 1000,	0 0 0 0 2 0 0 24 1 6 1,	128.7 100.4 168.6 88.9 169.3 101.4 170.6 129.3 84.5 97.8 134.7
MG1655,	2305105,	junction_2305105_-1_REP161 (repetitive extragenic palindromic) element_end,	0 100 200 300 400 500 600 700 800 900 1000,	0 4 0 2 1 5 2 2 3 0 2,	98.9 78.2 137.4 78.1 167.1 94.0 95.9 91.0 83.1 61.3 94.9
MG1655,	2951878,	junction_2951878_-1_2951898_-1,	0 100 200 300 400 500 600 700 800 900 1000,	4 5 1 3 0 0 1 0 0 0 2,	117.5 75.2 180.0 52.2 104.9 83.2 160.9 133.3 59.5 107.1 122.8
MG1655,	2962560,	junction_2962560_-1_2962562_-1,	0 100 200 300 400 500 600 700 800 900 1000,	8 3 6 1 3 8 1 7 0 2 3,	273.2 133.0 410.5 189.6 319.6 147.5 302.3 186.7 123.4 142.7 220.6
MG1655,	3381847,	junction_3381847_-1_3381859_-1,	0 100 200 300 400 500 600 700 800 900 1000,	6 3 7 6 4 1 1 1 5 0 0,	209.7 104.2 216.6 115.5 194.6 147.5 285.0 218.6 156.0 130.3 240.2
MG1655,	3458415,	junction_3458415_-1_3458420_-1,	0 100 200 300 400 500 600 700 800 900 1000,	5 4 3 12 9 9 3 6 6 4 4,	372.6 201.7 328.2 206.9 320.4 197.1 324.4 242.7 306.9 201.7 395.1
MG1655,	3619892,	junction_3619892_1_RIP260 (repetitive extragenic palindromic) element_start,	0 100 200 300 400 500 600 700 800 900 1000,	15 9 8 4 15 7 5 4 7 1 11,	15.0 9.0 8.0 4.0 15.0 7.0 5.0 4.0 7.0 1.0 11.0
MG1655,	4040733,	junction_4040733_1_REP292 (repetitive extragenic palindromic) element_start,	0 100 200 300 400 500 600 700 800 900 1000,	3 1 5 2 1 1 1 0 0 0 0,	21.9 19.9 34.7 14.6 28.9 14.5 22.4 18.0 18.8 13.5 31.3
MG1655,	4040789,	junction_4040789_-1_REP292 (repetitive extragenic palindromic) element_start,	0 100 200 300 400 500 600 700 800 900 1000,	6 4 5 1 3 2 0 0 2 1 1,	27.8 13.1 55.1 11.0 31.2 12.0 19.9 15.5 20.2 15.6 21.9
MG1655,	4040840,	junction_4040840_-1_REP292 (repetitive extragenic palindromic) element_start,	0 100 200 300 400 500 600 700 800 900 1000,	7 1 1 6 1 1 0 1 2 0 1,	104.6 56.0 164.3 84.1 140.4 61.4 116.1 79.9 79.9 53.3 107.9
MG1655,	4067707,	junction_4067707_1_4067734_1,	0 100 200 300 400 500 600 700 800 900 1000,	9 7 5 7 12 7 1 3 6 1 4,	175.3 148.9 277.2 126.3 239.0 167.2 229.7 206.3 149.3 133.2 198.9
MG1655,	4171847,	junction_4171847_-1_4171852_-1,	0 100 200 300 400 500 600 700 800 900 1000,	12 4 6 10 11 9 1 4 2 8 7,	37.2 23.7 45.6 29.9 48.5 24.1 30.3 26.4 29.0 34.3 40.8
MG1655,	4203664,	junction_4203664_1_4203690_1,	0 100 200 300 400 500 600 700 800 900 1000,	12 5 9 6 9 8 8 1 7 5 7,	271.7 129.4 325.6 156.5 295.3 165.2 263.4 231.2 116.9 151.4 230.7
MG1655,	4256028,	junction_4256028_1_4256055_1,	0 100 200 300 400 500 600 700 800 900 1000,	4 0 9 2 12 7 0 4 2 1 5,	178.5 115.6 239.3 112.1 185.2 136.8 315.5 169.3 127.3 125.0 246.6
MG1655,	4429269,	junction_4429269_-1_4429280_-1,	0 100 200 300 400 500 600 700 800 900 1000,	4 4 3 5 2 1 1 1 5 1 5,	174.3 124.7 277.6 98.0 246.7 138.9 254.6 203.7 137.7 143.5 293.6
MG1655,	4498492,	junction_4498492_1_IS5K_start,	0 100 200 300 400 500 600 700 800 900 1000,	0 0 0 0 0 0 0 14 125 73 163,	206.0 154.0 183.0 138.0 170.0 177.0 238.0 142.0 160.0 111.0 195.0
MG1655,	4498495,	junction_4498495_-1_IS5K_end,	0 100 200 300 400 500 600 700 800 900 1000,	1 0 1 0 1 3 0 22 95 69 148,	203.0 134.0 181.0 137.0 165.0 171.0 236.0 147.0 130.0 106.0 181.0
MG1655,	4540976,	junction_4540976_1_IS5K_start,	0 100 200 300 400 500 600 700 800 900 1000,	12 11 112 114 171 113 33 163 177 157 195,	223.0 135.0 149.0 120.0 198.0 155.0 202.0 167.0 178.0 160.0 198.0
MG1655,	4540979,	junction_4540979_-1_IS5K_end,	0 100 200 300 400 500 600 700 800 900 1000,	0 2 137 63 116 51 0 104 109 94 161,	195.0 128.0 172.0 70.0 146.0 92.0 156.0 108.0 110.0 94.0 163.0
MG1655,	4541497,	junction_4541497_1_4541811_1,	0 100 200 300 400 500 600 700 800 900 1000,	22 5 87 55 77 30 101 73 82 85 113,	289.4 144.9 159.1 108.2 170.8 126.6 157.4 122.2 152.8 116.4 173.9
MG1655,	4541505,	junction_4541505_-1_4541801_-1,	0 100 200 300 400 500 600 700 800 900 1000,	23 9 76 46 79 49 125 65 89 77 123,	286.8 147.1 148.1 98.3 171.9 142.9 183.2 117.8 161.6 109.3 184.8
MG1655,	4541646,	junction_4541646_1_IS5K_end,	0 100 200 300 400 500 600 700 800 900 1000,	0 1 3 1 0 0 199 0 0 0 0,	177.0 85.0 139.0 107.0 149.0 112.0 239.0 130.0 145.0 107.0 194.0
MG1655,	4541649,	junction_4541649_-1_IS5K_start,	0 100 200 300 400 500 600 700 800 900 1000,	8 3 8 6 12 4 145 1 6 4 8,	207.0 92.0 149.0 122.0 174.0 127.0 188.0 142.0 168.0 110.0 214.0
